t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
29.075,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12914.196,-12914.196,-677.041,677.041,0.000,0.000,-6.957,0.000,-0.000,-6.957,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.002,-0.001,0.343,0.343,0.000,0.000,0.343
29.075,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,12913.855,-12913.855,-680.747,680.747,0.000,0.000,-6.957,0.000,-0.000,-6.957,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.342,0.342,-0.000,0.000,0.342
29.076,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12913.512,-12913.512,-684.444,684.444,0.000,0.000,-6.956,0.000,-0.000,-6.956,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.342,0.342,0.000,0.000,0.342
29.076,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,12913.168,-12913.168,-688.132,688.132,0.000,0.000,-6.956,0.000,-0.000,-6.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.342,0.342,0.000,0.000,0.342
29.077,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12912.821,-12912.821,-691.810,691.810,0.000,0.000,-6.956,0.000,-0.000,-6.956,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.342,0.342,0.000,-0.000,0.342
29.077,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12912.473,-12912.473,-695.479,695.479,0.000,0.000,-6.955,0.000,-0.000,-6.955,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.342,0.342,-0.000,-0.000,0.342
29.078,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12912.123,-12912.123,-699.139,699.139,0.000,0.000,-6.955,0.000,-0.000,-6.955,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.342,0.342,-0.000,-0.000,0.342
29.078,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,12911.771,-12911.771,-702.790,702.790,0.000,0.000,-6.955,0.000,-0.000,-6.955,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.342,0.342,-0.000,0.000,0.342
29.079,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12911.418,-12911.418,-706.432,706.432,0.000,0.000,-6.954,0.000,-0.000,-6.954,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.342,0.342,0.000,0.000,0.342
29.079,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,12911.062,-12911.062,-710.065,710.065,0.000,0.000,-6.954,0.000,-0.000,-6.954,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.002,0.342,0.342,-0.000,-0.000,0.342
29.080,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12910.705,-12910.705,-713.689,713.689,0.000,0.000,-6.954,0.000,-0.000,-6.954,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.342,0.342,0.000,-0.000,0.342
29.080,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12910.346,-12910.346,-717.303,717.303,0.000,0.000,-6.953,0.000,-0.000,-6.953,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.342,0.342,-0.000,-0.000,0.342
29.081,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12909.985,-12909.985,-720.909,720.909,0.000,0.000,-6.953,0.000,-0.000,-6.953,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.342,0.342,-0.000,-0.000,0.342
29.081,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12909.622,-12909.622,-724.505,724.505,0.000,0.000,-6.953,0.000,-0.000,-6.953,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.342,0.342,0.000,0.000,0.342
29.082,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12909.258,-12909.258,-728.093,728.093,0.000,0.000,-6.952,0.000,-0.000,-6.952,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.342,0.342,0.000,0.000,0.342
29.082,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,12908.891,-12908.891,-731.672,731.672,0.000,0.000,-6.952,0.000,-0.000,-6.952,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.342,0.342,-0.000,0.000,0.342
29.083,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,12908.523,-12908.523,-735.241,735.241,0.000,0.000,-6.952,0.000,-0.000,-6.952,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.342,0.342,0.000,0.000,0.342
29.083,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12908.153,-12908.153,-738.802,738.802,0.000,0.000,-6.951,0.000,-0.000,-6.951,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.342,0.342,-0.000,-0.000,0.342
29.084,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12907.782,-12907.782,-742.354,742.354,0.000,0.000,-6.951,0.000,-0.000,-6.951,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.342,0.342,-0.000,-0.000,0.342
29.084,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12907.408,-12907.408,-745.897,745.897,0.000,0.000,-6.951,0.000,-0.000,-6.951,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.002,-0.001,-0.000,0.342,0.342,0.000,-0.000,0.342
29.085,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12907.033,-12907.033,-749.431,749.431,0.000,0.000,-6.950,0.000,-0.000,-6.950,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,0.342,0.342,0.000,0.000,0.342
29.085,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12906.656,-12906.656,-752.957,752.957,0.000,0.000,-6.950,0.000,-0.000,-6.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.341,0.341,-0.000,-0.000,0.341
29.086,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,12906.277,-12906.277,-756.473,756.473,0.000,0.000,-6.950,0.000,-0.000,-6.950,0.000,0.000,-0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.341,0.341,0.000,0.000,0.341
29.086,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12905.897,-12905.897,-759.981,759.981,0.000,0.000,-6.949,0.000,-0.000,-6.949,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.341,0.341,0.000,-0.000,0.341
29.087,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,12905.515,-12905.515,-763.480,763.480,0.000,0.000,-6.949,0.000,-0.000,-6.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.002,-0.001,0.341,0.341,0.000,0.000,0.341
29.087,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12905.131,-12905.131,-766.970,766.970,0.000,0.000,-6.949,0.000,-0.000,-6.949,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.341,0.341,-0.000,-0.000,0.341
29.088,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12904.745,-12904.745,-770.452,770.452,0.000,0.000,-6.948,0.000,-0.000,-6.948,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.341,0.341,0.000,0.000,0.341
29.088,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12904.358,-12904.358,-773.925,773.925,0.000,0.000,-6.948,0.000,-0.000,-6.948,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.341,0.341,-0.000,0.000,0.341
29.089,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12903.968,-12903.968,-777.389,777.389,0.000,0.000,-6.948,0.000,-0.000,-6.948,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.341,0.341,-0.000,-0.000,0.341
29.089,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12903.578,-12903.578,-780.845,780.845,0.000,0.000,-6.947,0.000,-0.000,-6.947,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.002,-0.001,0.341,0.341,-0.000,0.000,0.341
29.090,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12903.185,-12903.185,-784.292,784.292,0.000,0.000,-6.947,0.000,-0.000,-6.947,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.341,0.341,0.000,-0.000,0.341
29.090,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12902.791,-12902.791,-787.730,787.730,0.000,0.000,-6.947,0.000,-0.000,-6.947,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.341,0.341,-0.000,-0.000,0.341
29.091,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12902.394,-12902.394,-791.160,791.160,0.000,0.000,-6.946,0.000,-0.000,-6.946,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.341,0.341,-0.000,-0.000,0.341
29.091,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12901.997,-12901.997,-794.581,794.581,0.000,0.000,-6.946,0.000,-0.000,-6.946,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.341,0.341,-0.000,-0.000,0.341
29.092,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12901.597,-12901.597,-797.994,797.994,0.000,0.000,-6.945,0.000,-0.000,-6.945,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.341,0.341,0.000,0.000,0.341
29.092,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12901.196,-12901.196,-801.398,801.398,0.000,0.000,-6.945,0.000,-0.000,-6.945,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.341,0.341,-0.000,-0.000,0.341
29.093,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12900.793,-12900.793,-804.793,804.793,0.000,0.000,-6.945,0.000,-0.000,-6.945,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.341,0.341,0.000,0.000,0.341
29.093,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,12900.389,-12900.389,-808.180,808.180,0.000,0.000,-6.944,0.000,-0.000,-6.944,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.341,0.341,-0.000,0.000,0.341
29.094,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,12899.982,-12899.982,-811.559,811.559,0.000,0.000,-6.944,0.000,-0.000,-6.944,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.341,0.341,-0.000,0.000,0.341
29.094,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12899.574,-12899.574,-814.929,814.929,0.000,0.000,-6.944,0.000,-0.000,-6.944,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.341,0.341,0.000,0.000,0.341
29.095,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12899.165,-12899.165,-818.291,818.291,0.000,0.000,-6.943,0.000,-0.000,-6.943,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.341,0.341,-0.000,-0.000,0.341
29.095,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12898.753,-12898.753,-821.645,821.645,0.000,0.000,-6.943,0.000,-0.000,-6.943,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.340,0.340,0.000,0.000,0.340
29.096,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12898.340,-12898.340,-824.990,824.990,0.000,0.000,-6.942,0.000,-0.000,-6.942,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.340,0.340,-0.000,-0.000,0.340
29.096,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12897.926,-12897.926,-828.326,828.326,0.000,0.000,-6.942,0.000,-0.000,-6.942,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.340,0.340,-0.000,0.000,0.340
29.097,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12897.509,-12897.509,-831.655,831.655,0.000,0.000,-6.942,0.000,-0.000,-6.942,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.340,0.340,0.000,-0.000,0.340
29.097,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12897.091,-12897.091,-834.975,834.975,0.000,0.000,-6.941,0.000,-0.000,-6.941,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.340,0.340,0.000,0.000,0.340
29.098,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12896.672,-12896.672,-838.287,838.287,0.000,0.000,-6.941,0.000,-0.000,-6.941,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.340,0.340,0.000,0.000,0.340
29.098,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,12896.250,-12896.250,-841.590,841.590,0.000,0.000,-6.940,0.000,-0.000,-6.940,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,0.340,0.340,-0.000,-0.000,0.340
29.099,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,12895.827,-12895.827,-844.885,844.885,0.000,0.000,-6.940,0.000,-0.000,-6.940,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.340,0.340,0.000,0.000,0.340
29.099,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12895.403,-12895.403,-848.172,848.172,0.000,0.000,-6.940,0.000,-0.000,-6.940,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.000,0.340,0.340,0.000,-0.000,0.340
29.100,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,12894.976,-12894.976,-851.451,851.451,0.000,0.000,-6.939,0.000,-0.000,-6.939,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.340,0.340,-0.000,0.000,0.340
29.100,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12894.548,-12894.548,-854.722,854.722,0.000,0.000,-6.939,0.000,-0.000,-6.939,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.340,0.340,-0.000,-0.000,0.340
29.101,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12894.119,-12894.119,-857.984,857.984,0.000,-0.000,-6.939,0.000,-0.000,-6.939,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.002,-0.001,0.340,0.340,-0.000,-0.000,0.340
29.101,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,12893.688,-12893.688,-861.239,861.239,0.000,-0.000,-6.938,0.000,-0.000,-6.938,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.340,0.340,-0.000,0.000,0.340
29.102,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12893.255,-12893.255,-864.485,864.485,0.000,0.000,-6.938,0.000,-0.000,-6.938,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.340,0.340,0.000,0.000,0.340
29.102,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12892.821,-12892.821,-867.723,867.723,0.000,0.000,-6.937,0.000,-0.000,-6.937,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.340,0.340,0.000,0.000,0.340
29.103,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12892.385,-12892.385,-870.953,870.953,0.000,0.000,-6.937,0.000,-0.000,-6.937,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.340,0.340,-0.000,-0.000,0.340
29.103,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12891.947,-12891.947,-874.175,874.175,0.000,0.000,-6.937,0.000,-0.000,-6.937,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.340,0.340,0.000,0.000,0.340
29.104,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12891.508,-12891.508,-877.389,877.389,0.000,0.000,-6.936,0.000,-0.000,-6.936,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.340,0.340,-0.000,-0.000,0.340
29.104,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12891.067,-12891.067,-880.595,880.595,0.000,0.000,-6.936,0.000,-0.000,-6.936,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.340,0.340,0.000,-0.000,0.340
29.105,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,12890.624,-12890.624,-883.793,883.793,0.000,-0.000,-6.935,0.000,-0.000,-6.935,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.340,0.340,-0.000,0.000,0.340
29.105,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,12890.180,-12890.180,-886.982,886.982,0.000,0.000,-6.935,0.000,-0.000,-6.935,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.339,0.339,0.000,0.000,0.339
29.106,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,12889.735,-12889.735,-890.164,890.164,0.000,0.000,-6.934,0.000,0.000,-6.934,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.339,0.339,-0.000,0.000,0.339
29.106,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,12889.287,-12889.287,-893.338,893.338,0.000,0.000,-6.934,0.000,0.000,-6.934,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.339,0.339,0.000,-0.000,0.339
29.107,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12888.839,-12888.839,-896.504,896.504,0.000,0.000,-6.934,0.000,-0.000,-6.934,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.001,0.339,0.339,-0.000,-0.000,0.339
29.107,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,12888.388,-12888.388,-899.663,899.663,0.000,0.000,-6.933,0.000,0.000,-6.933,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.339,0.339,-0.000,0.000,0.339
29.108,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,12887.936,-12887.936,-902.813,902.813,0.000,0.000,-6.933,0.000,0.000,-6.933,0.000,-0.000,0.000,0.000,0.000,0.000,0.002,-0.000,-0.001,0.339,0.339,-0.000,-0.000,0.339
29.108,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12887.483,-12887.483,-905.955,905.955,0.000,0.000,-6.932,0.000,-0.000,-6.932,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.001,0.339,0.339,-0.000,-0.000,0.339
29.109,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12887.028,-12887.028,-909.090,909.090,0.000,0.000,-6.932,0.000,-0.000,-6.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.002,0.339,0.339,0.000,0.000,0.339
29.109,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12886.571,-12886.571,-912.217,912.217,0.000,0.000,-6.932,0.000,-0.000,-6.932,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.339,0.339,-0.000,0.000,0.339
29.110,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12886.113,-12886.113,-915.335,915.335,0.000,0.000,-6.931,0.000,-0.000,-6.931,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.339,0.339,0.000,-0.000,0.339
29.110,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12885.653,-12885.653,-918.447,918.447,0.000,0.000,-6.931,0.000,-0.000,-6.931,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.339,0.339,0.000,-0.000,0.339
29.111,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12885.192,-12885.192,-921.550,921.550,0.000,0.000,-6.930,0.000,-0.000,-6.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.000,0.339,0.339,0.000,0.000,0.339
29.111,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12884.729,-12884.729,-924.646,924.646,0.000,0.000,-6.930,0.000,-0.000,-6.930,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.339,0.339,-0.000,-0.000,0.339
29.112,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,12884.264,-12884.264,-927.733,927.733,0.000,-0.000,-6.929,0.000,-0.000,-6.929,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.002,0.001,0.339,0.339,-0.000,0.000,0.339
29.112,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12883.798,-12883.798,-930.814,930.814,0.000,0.000,-6.929,0.000,-0.000,-6.929,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.339,0.339,0.000,-0.000,0.339
29.113,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12883.331,-12883.331,-933.886,933.886,0.000,-0.000,-6.929,0.000,-0.000,-6.929,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.000,0.339,0.339,-0.000,-0.000,0.339
29.113,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12882.862,-12882.862,-936.951,936.951,0.000,0.000,-6.928,0.000,-0.000,-6.928,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,-0.001,0.339,0.339,0.000,0.000,0.339
29.114,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12882.391,-12882.391,-940.008,940.008,0.000,0.000,-6.928,0.000,-0.000,-6.928,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.339,0.339,-0.000,-0.000,0.339
29.114,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12881.919,-12881.919,-943.058,943.058,0.000,0.000,-6.927,0.000,-0.000,-6.927,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.339,0.339,0.000,0.000,0.339
29.115,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12881.445,-12881.445,-946.100,946.100,0.000,0.000,-6.927,0.000,-0.000,-6.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.339,0.339,0.000,0.000,0.339
29.115,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12880.970,-12880.970,-949.134,949.134,0.000,-0.000,-6.926,0.000,-0.000,-6.926,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.002,0.338,0.338,-0.000,-0.000,0.338
29.116,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12880.493,-12880.493,-952.161,952.161,0.000,0.000,-6.926,0.000,-0.000,-6.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.338,0.338,0.000,0.000,0.338
29.116,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12880.015,-12880.015,-955.180,955.180,0.000,0.000,-6.926,0.000,0.000,-6.926,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.338,0.338,0.000,0.000,0.338
29.117,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12879.536,-12879.536,-958.191,958.191,0.000,0.000,-6.925,0.000,0.000,-6.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.338,0.338,0.000,0.000,0.338
29.117,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,12879.054,-12879.054,-961.196,961.196,0.000,0.000,-6.925,0.000,0.000,-6.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.002,0.338,0.338,-0.000,0.000,0.338
29.118,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,12878.572,-12878.572,-964.192,964.192,0.000,0.000,-6.924,0.000,0.000,-6.924,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.338,0.338,0.000,-0.000,0.338
29.118,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12878.087,-12878.087,-967.181,967.181,0.000,0.000,-6.924,0.000,-0.000,-6.924,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.338,0.338,-0.000,-0.000,0.338
29.119,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12877.602,-12877.602,-970.163,970.163,0.000,-0.000,-6.923,0.000,-0.000,-6.923,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.338,0.338,-0.000,-0.000,0.338
29.119,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,12877.115,-12877.115,-973.137,973.137,0.000,-0.000,-6.923,0.000,-0.000,-6.923,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.338,0.338,0.000,0.000,0.338
29.120,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12876.626,-12876.626,-976.104,976.104,0.000,0.000,-6.922,0.000,-0.000,-6.922,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.338,0.338,0.000,0.000,0.338
29.120,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12876.136,-12876.136,-979.063,979.063,0.000,-0.000,-6.922,0.000,-0.000,-6.922,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.338,0.338,-0.000,-0.000,0.338
29.121,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,12875.644,-12875.644,-982.015,982.015,0.000,-0.000,-6.921,0.000,-0.000,-6.921,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.338,0.338,0.000,0.000,0.338
29.121,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,12875.151,-12875.151,-984.960,984.960,0.000,-0.000,-6.921,0.000,-0.000,-6.921,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.338,0.338,0.000,0.000,0.338
29.122,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,12874.657,-12874.657,-987.897,987.897,0.000,-0.000,-6.921,0.000,0.000,-6.921,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.002,0.001,-0.001,0.338,0.338,0.000,0.000,0.338
