t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
3.853,-1.835,0.080,0.183,-0.002,-0.001,0.010,0.002,10486.334,-10483.585,-8488.820,8598.542,0.000,-0.009,-4.719,0.000,-0.005,-4.716,-0.001,-0.000,-0.000,-1.820,0.000,0.000,-1.815,0.081,0.183,0.170,0.170,-0.001,-0.001,0.217,-0.010,-0.001,10494.846,-10492.197,-0.002,-0.001,10494.616,-10012.295,-1.806,0.081,0.183,-0.017,0.128,0.263
3.854,-1.846,0.079,0.183,-0.002,-0.001,0.010,0.002,10477.866,-10475.008,-8446.482,8555.657,0.000,-0.009,-4.711,0.000,-0.005,-4.709,-0.001,-0.000,-0.000,-1.832,0.000,0.000,-1.825,0.080,0.183,0.170,0.170,-0.001,-0.001,0.217,-0.002,-0.002,10486.327,-10483.592,-0.002,-0.001,10494.616,-10012.295,-1.806,0.081,0.183,-0.017,0.128,0.263
3.855,-1.858,0.079,0.183,-0.002,-0.001,-0.016,-0.015,10469.310,-10466.356,-8534.392,8629.903,0.000,-0.009,-4.703,0.000,-0.005,-4.701,-0.001,0.000,-0.000,-1.843,0.000,0.000,-1.836,0.079,0.183,0.170,0.169,-0.003,-0.002,0.216,0.019,0.006,10477.876,-10474.996,-0.002,-0.001,10477.640,-9996.293,-1.827,0.079,0.183,-0.017,0.127,0.262
3.856,-1.869,0.080,0.183,-0.002,-0.001,-0.015,-0.014,10460.797,-10457.748,-8491.827,8586.861,0.000,-0.009,-4.695,0.000,-0.005,-4.693,-0.001,0.000,-0.000,-1.854,0.000,0.000,-1.848,0.079,0.184,0.170,0.169,-0.003,-0.002,0.216,0.007,-0.013,10469.309,-10466.361,-0.002,-0.001,10477.640,-9996.293,-1.827,0.079,0.183,-0.017,0.127,0.262
3.857,-1.881,0.080,0.183,-0.002,-0.001,-0.013,-0.012,10452.192,-10449.075,-8583.960,8651.150,0.000,-0.010,-4.688,0.000,-0.005,-4.685,-0.001,0.000,-0.000,-1.866,0.000,0.000,-1.858,0.079,0.183,0.169,0.168,-0.003,-0.002,0.216,0.005,-0.010,10460.787,-10457.755,-0.002,-0.001,10460.567,-9980.256,-1.849,0.079,0.183,-0.017,0.127,0.262
3.858,-1.892,0.080,0.183,-0.002,-0.001,-0.013,-0.011,10443.629,-10440.445,-8541.147,8608.003,0.000,-0.010,-4.680,0.000,-0.005,-4.677,-0.001,0.000,-0.000,-1.877,0.000,0.000,-1.870,0.080,0.183,0.169,0.168,-0.003,-0.002,0.216,-0.019,0.008,10452.184,-10449.091,-0.002,-0.001,10460.567,-9980.256,-1.849,0.079,0.183,-0.017,0.127,0.262
3.859,-1.904,0.080,0.182,-0.002,-0.001,-0.004,-0.007,10434.965,-10431.750,-8642.238,8673.368,0.000,-0.010,-4.672,0.000,-0.005,-4.669,-0.001,0.000,-0.000,-1.888,0.000,0.000,-1.882,0.080,0.183,0.168,0.167,-0.002,-0.001,0.215,0.015,0.003,10443.619,-10440.448,-0.002,-0.001,10443.396,-9964.159,-1.873,0.080,0.183,-0.017,0.127,0.261
3.860,-1.915,0.080,0.182,-0.002,-0.001,-0.004,-0.007,10426.345,-10423.098,-8599.135,8630.109,0.000,-0.010,-4.664,0.000,-0.005,-4.661,-0.001,0.000,-0.000,-1.900,0.000,0.000,-1.894,0.080,0.183,0.168,0.167,-0.002,-0.001,0.215,0.014,-0.001,10434.974,-10431.753,-0.002,-0.001,10443.396,-9964.159,-1.873,0.080,0.183,-0.017,0.127,0.261
3.861,-1.927,0.080,0.181,-0.002,-0.001,-0.002,-0.007,10417.637,-10414.368,-8685.649,8708.830,0.000,-0.010,-4.656,0.000,-0.005,-4.653,-0.001,0.000,-0.000,-1.911,0.000,0.000,-1.904,0.080,0.182,0.167,0.166,-0.002,-0.001,0.215,0.002,-0.003,10426.338,-10423.092,-0.002,-0.001,10426.109,-9948.008,-1.895,0.080,0.182,-0.017,0.127,0.261
3.862,-1.939,0.080,0.181,-0.002,-0.001,-0.002,-0.007,10408.973,-10405.681,-8642.329,8665.395,0.000,-0.010,-4.648,0.000,-0.005,-4.645,-0.001,0.000,-0.000,-1.923,0.000,0.000,-1.917,0.080,0.182,0.167,0.166,-0.002,-0.001,0.215,-0.002,-0.010,10417.645,-10414.368,-0.002,-0.001,10426.109,-9948.008,-1.895,0.080,0.182,-0.017,0.127,0.261
3.863,-1.950,0.080,0.181,-0.002,-0.001,0.003,0.005,10400.240,-10396.894,-8711.724,8765.228,0.000,-0.010,-4.640,0.000,-0.005,-4.637,-0.001,0.000,-0.000,-1.934,0.000,0.000,-1.929,0.079,0.181,0.166,0.166,-0.002,-0.001,0.214,-0.001,0.008,10408.979,-10405.680,-0.002,-0.001,10408.739,-9931.824,-1.920,0.080,0.181,-0.017,0.127,0.261
3.864,-1.962,0.080,0.180,-0.002,-0.001,0.003,0.005,10391.550,-10388.150,-8668.274,8721.512,0.000,-0.009,-4.632,0.000,-0.005,-4.629,-0.001,0.000,-0.000,-1.945,0.000,0.000,-1.941,0.078,0.181,0.166,0.166,-0.002,-0.001,0.214,0.010,-0.004,10400.240,-10396.880,-0.002,-0.001,10408.739,-9931.824,-1.920,0.080,0.181,-0.017,0.127,0.261
3.865,-1.973,0.081,0.180,-0.002,-0.001,0.007,0.009,10382.787,-10379.318,-8741.363,8809.823,0.000,-0.009,-4.624,0.000,-0.005,-4.620,-0.001,0.000,-0.000,-1.957,0.000,0.000,-1.952,0.080,0.181,0.165,0.165,-0.002,-0.001,0.214,-0.017,-0.008,10391.561,-10388.161,-0.002,-0.001,10391.318,-9915.617,-1.943,0.080,0.181,-0.017,0.127,0.260
3.866,-1.985,0.081,0.180,-0.002,-0.001,0.007,0.008,10374.067,-10370.530,-8697.765,8765.884,0.000,-0.009,-4.616,0.000,-0.005,-4.612,-0.001,0.000,-0.000,-1.968,0.000,0.000,-1.964,0.081,0.181,0.165,0.165,-0.002,-0.001,0.214,-0.006,-0.012,10382.787,-10379.329,-0.002,-0.001,10391.318,-9915.617,-1.943,0.080,0.181,-0.017,0.127,0.260
3.867,-1.996,0.081,0.180,-0.002,-0.001,0.011,0.004,10365.266,-10361.657,-8778.620,8851.708,0.000,-0.009,-4.607,0.000,-0.005,-4.604,-0.001,0.000,-0.000,-1.979,0.000,0.000,-1.976,0.081,0.181,0.164,0.164,-0.001,-0.001,0.213,-0.014,0.002,10374.055,-10370.540,-0.002,-0.001,10373.830,-9899.352,-1.966,0.081,0.181,-0.017,0.126,0.260
3.868,-2.007,0.081,0.180,-0.002,-0.001,0.010,0.004,10356.510,-10352.827,-8734.836,8807.560,0.000,-0.009,-4.599,0.000,-0.005,-4.596,-0.001,0.000,-0.000,-1.991,0.000,0.000,-1.986,0.080,0.181,0.164,0.164,-0.001,-0.001,0.213,-0.005,0.002,10365.249,-10361.647,-0.002,-0.001,10373.830,-9899.352,-1.966,0.081,0.181,-0.017,0.126,0.260
3.869,-2.018,0.081,0.180,-0.002,-0.001,0.002,0.002,10347.680,-10343.909,-8808.056,8895.945,0.000,-0.009,-4.591,0.000,-0.005,-4.588,-0.001,0.000,-0.000,-2.002,0.000,0.000,-1.998,0.080,0.181,0.164,0.163,-0.002,-0.001,0.213,-0.014,-0.003,10356.499,-10352.840,-0.002,-0.001,10356.270,-9883.019,-1.989,0.080,0.181,-0.017,0.126,0.260
3.870,-2.030,0.081,0.179,-0.002,-0.001,0.002,0.002,10338.894,-10335.035,-8764.125,8851.577,0.000,-0.009,-4.583,0.000,-0.005,-4.580,-0.001,0.000,-0.000,-2.013,0.000,0.000,-2.010,0.081,0.181,0.164,0.163,-0.002,-0.001,0.213,0.009,-0.017,10347.658,-10343.908,-0.002,-0.001,10356.270,-9883.019,-1.989,0.080,0.181,-0.017,0.126,0.260
3.871,-2.041,0.081,0.179,-0.002,-0.001,-0.003,-0.008,10330.018,-10326.089,-8853.605,8924.146,0.000,-0.009,-4.575,0.000,-0.005,-4.571,-0.001,0.000,-0.000,-2.025,0.000,0.000,-2.020,0.081,0.181,0.163,0.162,-0.002,-0.001,0.212,-0.003,0.006,10338.892,-10335.038,-0.002,-0.001,10338.653,-9866.614,-2.011,0.081,0.181,-0.017,0.126,0.259
3.872,-2.052,0.081,0.179,-0.002,-0.001,-0.003,-0.008,10321.186,-10317.187,-8809.448,8879.637,0.000,-0.009,-4.567,0.000,-0.005,-4.563,-0.001,0.000,-0.000,-2.036,0.000,0.000,-2.030,0.081,0.181,0.163,0.162,-0.002,-0.001,0.212,0.014,0.011,10330.014,-10326.103,-0.002,-0.001,10338.653,-9866.614,-2.011,0.081,0.181,-0.017,0.126,0.259
3.873,-2.063,0.081,0.179,-0.002,-0.001,-0.004,-0.004,10312.270,-10308.194,-8893.562,8970.147,0.000,-0.009,-4.559,0.000,-0.005,-4.555,-0.001,0.000,-0.000,-2.047,0.000,0.000,-2.043,0.080,0.179,0.162,0.161,-0.002,-0.001,0.212,-0.001,-0.006,10321.194,-10317.195,-0.002,-0.001,10320.948,-9850.122,-2.034,0.081,0.180,-0.017,0.126,0.259
3.874,-2.074,0.081,0.179,-0.002,-0.001,-0.003,-0.004,10303.399,-10299.246,-8849.205,8925.408,0.000,-0.009,-4.550,0.000,-0.005,-4.547,-0.001,0.000,-0.000,-2.059,0.000,0.000,-2.054,0.081,0.179,0.162,0.161,-0.002,-0.001,0.212,-0.015,-0.003,10312.278,-10308.177,-0.002,-0.001,10320.948,-9850.122,-2.034,0.081,0.180,-0.017,0.126,0.259
3.875,-2.086,0.081,0.179,-0.002,-0.001,-0.003,-0.008,10294.436,-10290.219,-8941.179,9005.148,0.000,-0.009,-4.542,0.000,-0.005,-4.538,-0.001,0.000,-0.000,-2.070,0.000,0.000,-2.065,0.081,0.179,0.161,0.160,-0.002,-0.001,0.211,-0.000,0.001,10303.407,-10299.230,-0.002,-0.001,10303.162,-9833.563,-2.056,0.081,0.180,-0.017,0.126,0.259
3.876,-2.097,0.081,0.179,-0.002,-0.001,-0.003,-0.007,10285.517,-10281.236,-8896.584,8960.234,0.000,-0.009,-4.534,0.000,-0.005,-4.530,-0.001,0.000,-0.000,-2.081,0.000,0.000,-2.076,0.082,0.180,0.161,0.160,-0.002,-0.001,0.211,0.012,-0.011,10294.437,-10290.224,-0.002,-0.001,10303.162,-9833.563,-2.056,0.081,0.180,-0.017,0.126,0.259
3.877,-2.108,0.081,0.178,-0.002,-0.001,-0.001,-0.009,10276.500,-10272.174,-8994.193,9038.807,0.000,-0.009,-4.526,0.000,-0.005,-4.522,-0.001,0.000,-0.000,-2.093,0.000,0.000,-2.088,0.082,0.179,0.160,0.159,-0.002,-0.001,0.211,0.006,0.012,10285.530,-10281.221,-0.002,-0.001,10285.281,-9816.926,-2.079,0.082,0.180,-0.017,0.126,0.258
3.878,-2.120,0.081,0.178,-0.002,-0.001,-0.001,-0.008,10267.528,-10263.158,-8949.334,8993.726,0.000,-0.009,-4.517,0.000,-0.005,-4.513,-0.001,0.000,-0.000,-2.104,0.000,0.000,-2.098,0.082,0.178,0.160,0.159,-0.002,-0.001,0.211,0.025,-0.007,10276.502,-10272.175,-0.002,-0.001,10285.281,-9816.926,-2.079,0.082,0.180,-0.017,0.126,0.258
3.879,-2.131,0.081,0.178,-0.002,-0.001,-0.000,-0.006,10258.453,-10254.066,-9052.031,9069.642,0.000,-0.009,-4.509,0.000,-0.005,-4.505,-0.001,0.000,-0.000,-2.115,0.000,0.000,-2.110,0.081,0.178,0.159,0.159,-0.002,-0.001,0.210,-0.003,-0.021,10267.521,-10263.160,-0.002,-0.001,10267.289,-9800.218,-2.101,0.082,0.179,-0.017,0.125,0.258
3.880,-2.142,0.081,0.177,-0.002,-0.001,-0.000,-0.005,10249.424,-10245.019,-9006.884,9024.406,0.000,-0.009,-4.501,0.000,-0.005,-4.497,-0.001,0.000,-0.000,-2.127,0.000,0.000,-2.120,0.079,0.177,0.159,0.159,-0.002,-0.001,0.210,0.002,0.010,10258.438,-10254.060,-0.002,-0.001,10267.289,-9800.218,-2.101,0.082,0.179,-0.017,0.125,0.258
3.881,-2.154,0.082,0.177,-0.002,-0.001,-0.017,-0.009,10240.336,-10235.859,-9065.158,9136.955,0.000,-0.009,-4.492,0.000,-0.005,-4.488,-0.001,0.001,-0.000,-2.138,0.000,0.000,-2.132,0.079,0.177,0.158,0.158,-0.003,-0.002,0.210,0.004,0.010,10249.415,-10245.022,-0.002,-0.001,10249.180,-9783.434,-2.123,0.080,0.177,-0.017,0.125,0.257
3.882,-2.165,0.083,0.177,-0.002,-0.001,-0.016,-0.009,10231.294,-10226.745,-9019.946,9091.384,0.000,-0.009,-4.484,0.000,-0.005,-4.480,-0.001,0.001,-0.000,-2.149,0.000,0.000,-2.144,0.080,0.177,0.158,0.158,-0.003,-0.002,0.210,-0.012,-0.002,10240.345,-10235.865,-0.002,-0.001,10249.180,-9783.434,-2.123,0.080,0.177,-0.017,0.125,0.257
3.883,-2.176,0.082,0.177,-0.002,-0.001,-0.001,-0.009,10222.147,-10217.555,-9123.911,9166.595,0.000,-0.009,-4.475,0.000,-0.005,-4.471,-0.001,0.000,-0.000,-2.161,0.000,0.000,-2.155,0.083,0.177,0.157,0.157,-0.002,-0.002,0.209,0.001,-0.003,10231.301,-10226.756,-0.002,-0.001,10231.051,-9766.615,-2.146,0.082,0.177,-0.017,0.125,0.257
3.884,-2.188,0.082,0.177,-0.002,-0.001,-0.001,-0.009,10213.046,-10208.412,-9078.405,9120.877,0.000,-0.009,-4.467,0.000,-0.005,-4.463,-0.001,0.000,-0.000,-2.172,0.000,0.000,-2.168,0.083,0.176,0.157,0.157,-0.002,-0.002,0.209,0.017,-0.007,10222.138,-10217.546,-0.002,-0.001,10231.051,-9766.615,-2.146,0.082,0.177,-0.017,0.125,0.257
3.885,-2.199,0.082,0.177,-0.002,-0.001,0.009,-0.002,10203.966,-10199.239,-9057.466,9149.760,0.000,-0.009,-4.459,0.000,-0.005,-4.454,-0.001,0.000,-0.000,-2.183,0.000,0.000,-2.179,0.083,0.175,0.157,0.156,-0.002,-0.001,0.209,-0.014,0.006,10213.023,-10208.422,-0.002,-0.001,10212.796,-9749.698,-2.170,0.082,0.176,-0.017,0.125,0.257
3.886,-2.211,0.082,0.177,-0.002,-0.001,0.008,-0.002,10194.931,-10190.112,-9012.291,9104.125,0.000,-0.009,-4.450,0.000,-0.005,-4.446,-0.001,0.000,-0.000,-2.195,0.000,0.000,-2.190,0.083,0.176,0.157,0.156,-0.002,-0.001,0.209,-0.008,0.000,10203.977,-10199.227,-0.002,-0.001,10212.796,-9749.698,-2.170,0.082,0.176,-0.017,0.125,0.257
3.887,-2.222,0.081,0.176,-0.002,-0.001,0.012,-0.005,10185.904,-10181.033,-9004.335,9056.111,0.000,-0.009,-4.442,0.000,-0.005,-4.438,-0.001,-0.000,-0.000,-2.206,0.000,0.000,-2.202,0.083,0.177,0.157,0.156,-0.001,-0.001,0.208,-0.000,-0.010,10194.928,-10190.099,-0.002,-0.001,10194.681,-9732.645,-2.193,0.083,0.177,-0.017,0.125,0.256
3.888,-2.233,0.081,0.176,-0.002,-0.001,0.012,-0.005,10176.922,-10172.000,-8959.426,9010.944,0.000,-0.009,-4.434,0.000,-0.005,-4.429,-0.001,-0.000,-0.000,-2.218,0.000,0.000,-2.213,0.082,0.177,0.157,0.156,-0.001,-0.001,0.208,-0.015,0.012,10185.905,-10181.021,-0.002,-0.001,10194.681,-9732.645,-2.193,0.083,0.177,-0.017,0.125,0.256
3.889,-2.245,0.080,0.176,-0.002,-0.001,0.006,-0.013,10167.947,-10163.010,-8952.910,8966.786,0.000,-0.009,-4.426,0.000,-0.005,-4.421,-0.001,-0.000,-0.000,-2.229,0.000,0.000,-2.225,0.083,0.178,0.157,0.156,-0.002,-0.002,0.208,0.008,0.010,10176.934,-10171.986,-0.002,-0.001,10176.677,-9715.433,-2.216,0.083,0.178,-0.017,0.125,0.256
3.890,-2.256,0.080,0.176,-0.002,-0.001,0.006,-0.013,10159.016,-10154.066,-8908.257,8922.064,0.000,-0.009,-4.417,0.000,-0.005,-4.413,-0.001,-0.000,-0.000,-2.240,0.000,0.000,-2.237,0.082,0.177,0.157,0.156,-0.002,-0.002,0.208,-0.003,-0.006,10167.944,-10163.002,-0.002,-0.001,10176.677,-9715.433,-2.216,0.083,0.178,-0.017,0.125,0.256
3.891,-2.268,0.079,0.175,-0.002,-0.001,-0.000,-0.015,10150.100,-10145.138,-8893.382,8905.750,0.000,-0.009,-4.409,0.000,-0.005,-4.404,-0.001,-0.000,-0.000,-2.252,0.000,0.000,-2.247,0.081,0.176,0.156,0.156,-0.002,-0.002,0.207,0.011,-0.005,10159.031,-10154.076,-0.002,-0.001,10158.776,-9698.165,-2.238,0.081,0.177,-0.017,0.124,0.256
3.892,-2.279,0.079,0.175,-0.002,-0.001,-0.000,-0.015,10141.229,-10136.254,-8849.026,8861.332,0.000,-0.009,-4.401,0.000,-0.005,-4.396,-0.001,-0.000,-0.000,-2.263,0.000,0.000,-2.259,0.080,0.175,0.156,0.156,-0.002,-0.002,0.207,-0.013,0.000,10150.097,-10145.139,-0.002,-0.001,10158.776,-9698.165,-2.238,0.081,0.177,-0.017,0.124,0.256
3.893,-2.290,0.078,0.175,-0.002,-0.001,-0.008,-0.020,10132.379,-10127.386,-8827.671,8846.284,0.000,-0.009,-4.393,0.000,-0.005,-4.388,-0.001,0.000,-0.000,-2.274,0.000,0.000,-2.269,0.080,0.176,0.156,0.156,-0.002,-0.002,0.207,0.015,0.005,10141.229,-10136.243,-0.002,-0.001,10140.989,-9680.916,-2.260,0.080,0.176,-0.017,0.124,0.255
3.894,-2.302,0.078,0.174,-0.002,-0.001,-0.008,-0.020,10123.574,-10118.562,-8783.643,8802.163,0.000,-0.009,-4.385,0.000,-0.005,-4.380,-0.001,0.000,-0.000,-2.286,0.000,0.000,-2.281,0.080,0.176,0.156,0.156,-0.002,-0.002,0.207,-0.002,-0.009,10132.376,-10127.398,-0.002,-0.001,10140.989,-9680.916,-2.260,0.080,0.176,-0.017,0.124,0.255
3.895,-2.314,0.078,0.174,-0.002,-0.001,-0.001,-0.010,10114.802,-10109.739,-8750.122,8800.884,0.000,-0.009,-4.377,0.000,-0.005,-4.372,-0.001,0.000,-0.000,-2.297,0.000,0.000,-2.294,0.079,0.176,0.156,0.156,-0.002,-0.002,0.206,0.007,0.017,10123.565,-10118.567,-0.002,-0.001,10123.331,-9663.725,-2.284,0.079,0.176,-0.017,0.124,0.255
3.896,-2.325,0.078,0.174,-0.002,-0.001,-0.001,-0.010,10106.074,-10100.960,-8706.481,8756.990,0.000,-0.009,-4.368,0.000,-0.005,-4.364,-0.001,0.000,-0.000,-2.308,0.000,0.000,-2.304,0.079,0.175,0.156,0.156,-0.002,-0.002,0.206,0.003,-0.011,10114.802,-10109.729,-0.002,-0.001,10123.331,-9663.725,-2.284,0.079,0.176,-0.017,0.124,0.255
3.897,-2.337,0.078,0.174,-0.002,-0.001,-0.004,-0.007,10097.382,-10092.180,-8669.674,8757.792,0.000,-0.009,-4.360,0.000,-0.006,-4.356,-0.001,0.000,-0.000,-2.320,0.000,0.000,-2.316,0.077,0.175,0.156,0.155,-0.002,-0.002,0.206,0.002,0.001,10106.070,-10100.947,-0.002,-0.001,10105.831,-9646.610,-2.307,0.078,0.175,-0.018,0.124,0.255
3.898,-2.348,0.079,0.175,-0.002,-0.001,-0.004,-0.006,10088.734,-10083.444,-8626.434,8714.112,0.000,-0.009,-4.352,0.000,-0.006,-4.348,-0.001,0.000,-0.000,-2.331,0.000,0.000,-2.328,0.077,0.175,0.156,0.155,-0.002,-0.002,0.206,-0.000,-0.014,10097.385,-10092.188,-0.002,-0.001,10105.831,-9646.610,-2.307,0.078,0.175,-0.018,0.124,0.255
3.899,-2.360,0.078,0.175,-0.002,-0.001,0.008,-0.003,10080.122,-10074.703,-8590.956,8719.304,0.000,-0.009,-4.345,0.000,-0.006,-4.340,-0.001,0.000,0.000,-2.342,0.000,0.000,-2.340,0.078,0.175,0.156,0.155,-0.002,-0.001,0.205,-0.009,0.011,10088.739,-10083.445,-0.002,-0.001,10088.495,-9629.585,-2.330,0.078,0.175,-0.018,0.124,0.254
3.900,-2.372,0.078,0.175,-0.002,-0.001,0.007,-0.003,10071.552,-10066.006,-8548.109,8675.817,0.000,-0.009,-4.337,0.000,-0.006,-4.332,-0.001,0.000,0.000,-2.354,0.000,0.000,-2.350,0.079,0.175,0.156,0.155,-0.002,-0.001,0.205,-0.009,-0.003,10080.122,-10074.709,-0.002,-0.001,10088.495,-9629.585,-2.330,0.078,0.175,-0.018,0.124,0.254
3.901,-2.383,0.078,0.176,-0.002,-0.001,0.008,-0.009,10063.007,-10057.316,-8523.635,8667.708,0.000,-0.009,-4.329,0.000,-0.006,-4.324,-0.001,-0.000,0.000,-2.365,0.000,0.000,-2.363,0.078,0.175,0.156,0.155,-0.002,-0.002,0.205,-0.008,0.017,10071.550,-10065.991,-0.002,-0.001,10071.314,-9612.643,-2.354,0.078,0.175,-0.018,0.124,0.254
3.902,-2.395,0.077,0.176,-0.002,-0.001,0.008,-0.008,10054.505,-10048.670,-8481.124,8624.478,0.000,-0.009,-4.321,0.000,-0.006,-4.316,-0.001,-0.000,0.000,-2.376,0.000,0.000,-2.374,0.078,0.175,0.156,0.155,-0.002,-0.002,0.205,-0.018,-0.001,10063.012,-10057.308,-0.002,-0.001,10071.314,-9612.643,-2.354,0.078,0.175,-0.018,0.124,0.254
3.903,-2.406,0.077,0.176,-0.002,-0.001,0.008,-0.013,10045.992,-10040.055,-8491.495,8594.085,0.000,-0.009,-4.313,0.000,-0.006,-4.308,-0.001,-0.000,0.000,-2.388,0.000,0.000,-2.385,0.078,0.175,0.156,0.155,-0.002,-0.002,0.204,0.006,-0.009,10054.502,-10048.676,-0.002,-0.001,10054.268,-9595.780,-2.376,0.078,0.175,-0.018,0.124,0.254
3.904,-2.418,0.076,0.177,-0.002,-0.001,0.008,-0.013,10037.522,-10031.482,-8449.144,8551.221,0.000,-0.009,-4.305,0.000,-0.006,-4.300,-0.001,-0.000,0.000,-2.399,0.000,0.000,-2.396,0.077,0.177,0.156,0.155,-0.002,-0.002,0.204,0.005,0.001,10046.004,-10040.044,-0.002,-0.001,10054.268,-9595.780,-2.376,0.078,0.175,-0.018,0.124,0.254
3.905,-2.429,0.076,0.177,-0.002,-0.001,0.011,-0.009,10029.043,-10022.953,-8457.995,8507.609,0.000,-0.009,-4.297,0.000,-0.006,-4.292,-0.001,-0.000,-0.000,-2.410,0.000,0.000,-2.408,0.077,0.177,0.155,0.155,-0.001,-0.002,0.204,-0.008,-0.012,10037.521,-10031.488,-0.002,-0.001,10037.286,-9578.973,-2.399,0.077,0.176,-0.018,0.123,0.253
3.906,-2.441,0.075,0.177,-0.002,-0.001,0.011,-0.009,10020.606,-10014.467,-8415.811,8465.178,0.000,-0.008,-4.290,0.000,-0.006,-4.284,-0.001,-0.000,-0.000,-2.422,0.000,0.000,-2.420,0.076,0.176,0.155,0.155,-0.001,-0.002,0.204,0.008,0.004,10029.039,-10022.951,-0.002,-0.001,10037.286,-9578.973,-2.399,0.077,0.176,-0.018,0.123,0.253
3.907,-2.452,0.075,0.177,-0.002,-0.001,0.016,-0.008,10012.174,-10006.001,-8410.899,8444.024,0.000,-0.008,-4.282,0.000,-0.006,-4.276,-0.001,-0.000,-0.000,-2.433,0.000,0.000,-2.432,0.077,0.176,0.155,0.155,-0.001,-0.002,0.203,-0.005,0.006,10020.596,-10014.466,-0.002,-0.001,10020.369,-9562.233,-2.423,0.077,0.176,-0.018,0.123,0.253
3.908,-2.463,0.074,0.177,-0.002,-0.001,0.016,-0.008,10003.784,-9997.579,-8368.949,8401.910,0.000,-0.008,-4.274,0.000,-0.006,-4.268,-0.001,-0.000,-0.000,-2.444,0.000,0.000,-2.443,0.076,0.176,0.155,0.155,-0.001,-0.002,0.203,-0.013,-0.003,10012.168,-10005.996,-0.002,-0.001,10020.369,-9562.233,-2.423,0.077,0.176,-0.018,0.123,0.253
3.909,-2.475,0.073,0.176,-0.002,-0.001,0.002,-0.021,9995.370,-9989.191,-8392.580,8366.222,0.000,-0.008,-4.266,0.000,-0.006,-4.261,-0.001,-0.000,-0.000,-2.456,0.000,0.000,-2.453,0.075,0.177,0.155,0.154,-0.002,-0.002,0.203,0.013,0.002,10003.782,-9997.574,-0.002,-0.001,10003.549,-9545.606,-2.445,0.076,0.177,-0.018,0.123,0.253
3.910,-2.486,0.073,0.176,-0.002,-0.001,0.002,-0.020,9986.999,-9980.846,-8350.722,8324.496,0.000,-0.008,-4.259,0.000,-0.006,-4.253,-0.001,-0.000,-0.000,-2.467,0.000,0.000,-2.466,0.074,0.176,0.155,0.154,-0.002,-0.002,0.203,-0.023,-0.005,9995.403,-9989.191,-0.002,-0.001,10003.549,-9545.606,-2.445,0.076,0.177,-0.018,0.123,0.253
3.911,-2.498,0.072,0.176,-0.002,-0.001,0.009,-0.003,9978.645,-9972.472,-8332.433,8353.303,0.000,-0.008,-4.251,0.000,-0.006,-4.245,-0.001,0.000,-0.000,-2.479,0.000,0.000,-2.478,0.072,0.175,0.154,0.154,-0.001,-0.002,0.202,-0.015,-0.001,9987.006,-9980.868,-0.002,-0.001,9986.768,-9529.090,-2.468,0.073,0.176,-0.018,0.123,0.252
3.912,-2.509,0.072,0.176,-0.002,-0.001,0.008,-0.003,9970.334,-9964.139,-8290.875,8311.640,0.000,-0.008,-4.243,0.000,-0.006,-4.238,-0.001,0.000,-0.000,-2.490,0.000,0.000,-2.490,0.073,0.175,0.154,0.154,-0.001,-0.002,0.202,-0.006,0.004,9978.640,-9972.480,-0.002,-0.001,9986.768,-9529.090,-2.468,0.073,0.176,-0.018,0.123,0.252
3.913,-2.520,0.072,0.176,-0.002,-0.001,-0.001,-0.009,9962.035,-9955.805,-8277.883,8313.589,0.000,-0.008,-4.236,0.000,-0.006,-4.230,-0.001,0.000,-0.000,-2.501,0.000,0.000,-2.500,0.071,0.176,0.154,0.154,-0.002,-0.002,0.202,-0.003,0.006,9970.350,-9964.144,-0.002,-0.001,9970.108,-9512.745,-2.491,0.072,0.176,-0.018,0.123,0.252
3.914,-2.532,0.073,0.176,-0.002,-0.001,-0.001,-0.009,9953.778,-9947.512,-8236.597,8272.125,0.000,-0.008,-4.228,0.000,-0.006,-4.222,-0.001,0.000,-0.000,-2.513,0.000,0.000,-2.512,0.072,0.176,0.154,0.154,-0.002,-0.002,0.202,0.012,0.007,9962.025,-9955.793,-0.002,-0.001,9970.108,-9512.745,-2.491,0.072,0.176,-0.018,0.123,0.252
3.915,-2.543,0.072,0.176,-0.002,-0.001,0.016,-0.004,9945.512,-9939.225,-8244.971,8266.679,0.000,-0.008,-4.220,0.000,-0.006,-4.215,-0.001,-0.000,-0.000,-2.524,0.000,0.000,-2.524,0.073,0.175,0.154,0.153,-0.001,-0.002,0.201,-0.011,-0.007,9953.790,-9947.523,-0.002,-0.001,9953.556,-9496.511,-2.514,0.073,0.175,-0.018,0.123,0.251
