t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
3.877,-2.102,0.003,0.085,-0.002,-0.001,-0.014,-0.043,10971.428,-10968.172,-6956.738,6841.286,0.000,-0.009,-5.166,0.000,-0.005,-5.163,-0.001,-0.001,-0.001,-2.100,0.000,0.000,-2.086,0.004,0.086,0.197,0.198,-0.002,-0.003,0.211,0.010,0.004,10974.911,-10971.588,-0.002,-0.001,10974.866,-10711.148,-2.077,0.004,0.087,-0.008,0.039,0.127
3.878,-2.107,0.002,0.084,-0.002,-0.001,-0.014,-0.042,10967.954,-10964.756,-6939.368,6824.204,0.000,-0.009,-5.163,0.000,-0.005,-5.160,-0.001,-0.001,-0.001,-2.105,0.000,0.000,-2.092,0.003,0.085,0.197,0.198,-0.002,-0.003,0.211,-0.004,0.013,10971.411,-10968.183,-0.002,-0.001,10974.866,-10711.148,-2.077,0.004,0.087,-0.008,0.039,0.127
3.878,-2.113,0.002,0.083,-0.002,-0.001,-0.010,-0.042,10964.442,-10961.354,-7014.892,6795.170,0.000,-0.009,-5.160,0.000,-0.006,-5.157,-0.001,-0.001,-0.001,-2.111,0.000,0.000,-2.098,0.004,0.085,0.196,0.198,-0.002,-0.003,0.210,0.018,-0.007,10967.974,-10964.755,-0.002,-0.001,10967.914,-10704.454,-2.089,0.004,0.086,-0.008,0.039,0.126
3.879,-2.119,0.001,0.082,-0.002,-0.001,-0.010,-0.041,10960.939,-10957.961,-6997.376,6778.204,0.000,-0.009,-5.156,0.000,-0.006,-5.154,-0.001,-0.001,-0.001,-2.117,0.000,0.000,-2.103,0.004,0.085,0.196,0.198,-0.002,-0.003,0.210,0.010,0.012,10964.438,-10961.343,-0.002,-0.001,10967.914,-10704.454,-2.089,0.004,0.086,-0.008,0.039,0.126
3.879,-2.125,0.000,0.082,-0.002,-0.001,-0.010,-0.029,10957.434,-10954.550,-7000.652,6812.992,0.000,-0.009,-5.153,0.000,-0.006,-5.151,-0.001,-0.000,-0.001,-2.122,0.000,0.000,-2.109,0.003,0.084,0.196,0.197,-0.002,-0.003,0.210,-0.006,0.005,10960.945,-10957.978,-0.002,-0.001,10960.899,-10697.753,-2.100,0.003,0.084,-0.008,0.039,0.126
3.880,-2.131,0.000,0.081,-0.002,-0.001,-0.010,-0.028,10953.938,-10951.148,-6983.172,6795.981,0.000,-0.009,-5.150,0.000,-0.006,-5.147,-0.001,-0.000,-0.001,-2.128,0.000,0.000,-2.115,0.001,0.083,0.196,0.197,-0.002,-0.003,0.210,0.006,-0.002,10957.431,-10954.550,-0.002,-0.001,10960.899,-10697.753,-2.100,0.003,0.084,-0.008,0.039,0.126
3.880,-2.137,0.000,0.080,-0.002,-0.001,-0.017,-0.009,10950.431,-10947.735,-7004.292,6816.836,0.000,-0.009,-5.147,0.000,-0.006,-5.144,-0.001,0.000,-0.001,-2.134,0.000,0.000,-2.120,0.001,0.081,0.196,0.197,-0.003,-0.002,0.210,0.006,-0.008,10953.941,-10951.148,-0.002,-0.001,10953.897,-10691.081,-2.111,0.002,0.083,-0.008,0.039,0.126
3.881,-2.143,0.001,0.079,-0.002,-0.001,-0.016,-0.009,10946.934,-10944.331,-6986.803,6799.815,0.000,-0.009,-5.144,0.000,-0.006,-5.141,-0.001,0.000,-0.001,-2.139,0.000,0.000,-2.127,0.001,0.081,0.196,0.197,-0.003,-0.002,0.210,-0.011,-0.003,10950.427,-10947.737,-0.002,-0.001,10953.897,-10691.081,-2.111,0.002,0.083,-0.008,0.039,0.126
3.881,-2.149,0.001,0.079,-0.002,-0.001,-0.004,0.008,10943.464,-10940.881,-6930.470,6890.052,0.000,-0.009,-5.140,0.000,-0.006,-5.138,-0.001,0.001,-0.000,-2.145,0.000,0.000,-2.133,0.001,0.080,0.196,0.196,-0.002,-0.001,0.210,-0.024,0.007,10946.920,-10944.335,-0.002,-0.001,10946.887,-10684.422,-2.123,0.001,0.081,-0.008,0.039,0.126
3.882,-2.155,0.002,0.079,-0.002,-0.001,-0.004,0.008,10940.003,-10937.441,-6913.166,6872.848,0.000,-0.009,-5.137,0.000,-0.006,-5.135,-0.001,0.001,-0.000,-2.151,0.000,0.000,-2.139,0.001,0.079,0.196,0.196,-0.002,-0.001,0.210,0.003,-0.007,10943.478,-10940.878,-0.002,-0.001,10946.887,-10684.422,-2.123,0.001,0.081,-0.008,0.039,0.126
3.882,-2.161,0.002,0.079,-0.002,-0.001,-0.002,0.018,10936.554,-10933.970,-6888.942,6933.324,0.000,-0.009,-5.134,0.000,-0.006,-5.132,-0.001,0.001,-0.000,-2.156,0.000,0.000,-2.144,0.001,0.079,0.196,0.196,-0.002,-0.000,0.209,-0.013,0.000,10939.995,-10937.434,-0.002,-0.001,10939.954,-10677.803,-2.135,0.001,0.080,-0.008,0.039,0.126
3.883,-2.167,0.003,0.078,-0.002,-0.001,-0.002,0.018,10933.114,-10930.507,-6871.741,6916.012,0.000,-0.009,-5.131,0.000,-0.006,-5.128,-0.001,0.001,-0.000,-2.162,0.000,0.000,-2.151,0.001,0.079,0.196,0.196,-0.002,-0.000,0.209,-0.005,0.010,10936.547,-10933.959,-0.002,-0.001,10939.954,-10677.803,-2.135,0.001,0.080,-0.008,0.039,0.126
3.883,-2.173,0.003,0.078,-0.002,-0.001,0.002,0.014,10929.675,-10927.025,-6870.482,6956.326,0.000,-0.009,-5.128,0.000,-0.006,-5.125,-0.001,0.001,-0.000,-2.168,0.000,0.000,-2.156,0.002,0.079,0.196,0.195,-0.002,-0.000,0.209,-0.005,0.001,10933.114,-10930.494,-0.002,-0.001,10933.066,-10671.179,-2.147,0.001,0.079,-0.008,0.039,0.126
3.884,-2.179,0.004,0.078,-0.002,-0.001,0.002,0.014,10926.244,-10923.551,-6853.327,6938.957,0.000,-0.009,-5.125,0.000,-0.006,-5.122,-0.001,0.001,-0.000,-2.173,0.000,0.000,-2.163,0.003,0.078,0.196,0.195,-0.002,-0.000,0.209,-0.008,-0.018,10929.659,-10927.036,-0.002,-0.001,10933.066,-10671.179,-2.147,0.001,0.079,-0.008,0.039,0.126
3.884,-2.185,0.004,0.079,-0.002,-0.001,0.022,0.018,10922.812,-10920.057,-6854.035,6979.949,0.000,-0.009,-5.121,0.000,-0.006,-5.119,-0.001,0.000,0.000,-2.179,0.000,0.000,-2.169,0.003,0.078,0.196,0.195,-0.001,-0.000,0.209,-0.012,-0.001,10926.238,-10923.558,-0.002,-0.001,10926.194,-10664.538,-2.159,0.002,0.078,-0.008,0.039,0.126
3.885,-2.191,0.004,0.079,-0.002,-0.001,0.021,0.018,10919.390,-10916.571,-6836.921,6962.521,0.000,-0.009,-5.118,0.000,-0.006,-5.116,-0.001,0.000,0.000,-2.185,0.000,0.000,-2.175,0.003,0.078,0.196,0.195,-0.001,-0.000,0.209,0.002,-0.001,10922.814,-10920.060,-0.002,-0.001,10926.194,-10664.538,-2.159,0.002,0.078,-0.008,0.039,0.126
3.885,-2.197,0.004,0.079,-0.002,-0.001,0.027,0.011,10915.961,-10913.070,-6848.712,6993.061,0.000,-0.009,-5.115,0.000,-0.006,-5.112,-0.001,-0.000,0.000,-2.190,0.000,0.000,-2.181,0.003,0.078,0.196,0.195,-0.000,-0.001,0.209,-0.009,0.005,10919.406,-10916.544,-0.002,-0.001,10919.345,-10657.865,-2.171,0.003,0.078,-0.008,0.039,0.126
3.886,-2.202,0.003,0.079,-0.002,-0.001,0.027,0.011,10912.541,-10909.578,-6831.612,6975.600,0.000,-0.009,-5.112,0.000,-0.005,-5.109,-0.001,-0.000,0.000,-2.196,0.000,0.000,-2.188,0.003,0.078,0.196,0.195,-0.000,-0.001,0.209,0.012,0.000,10915.948,-10913.062,-0.002,-0.001,10919.345,-10657.865,-2.171,0.003,0.078,-0.008,0.039,0.126
3.886,-2.208,0.003,0.079,-0.002,-0.001,0.037,0.010,10909.111,-10906.075,-6852.065,6996.405,0.000,-0.009,-5.109,0.000,-0.005,-5.106,-0.001,-0.001,0.000,-2.202,0.000,0.000,-2.193,0.004,0.079,0.196,0.195,0.000,-0.001,0.208,-0.016,0.003,10912.548,-10909.572,-0.002,-0.001,10912.498,-10651.172,-2.184,0.003,0.079,-0.008,0.039,0.126
3.887,-2.214,0.002,0.079,-0.002,-0.001,0.037,0.010,10905.689,-10902.582,-6834.957,6978.936,0.000,-0.009,-5.106,0.000,-0.005,-5.103,-0.001,-0.001,0.000,-2.207,0.000,0.000,-2.199,0.003,0.079,0.196,0.195,0.000,-0.001,0.208,-0.013,0.017,10909.104,-10906.076,-0.002,-0.001,10912.498,-10651.172,-2.184,0.003,0.079,-0.008,0.039,0.126
3.887,-2.219,0.002,0.079,-0.002,-0.001,0.013,-0.005,10902.251,-10899.082,-6867.706,6990.719,0.000,-0.009,-5.102,0.000,-0.005,-5.099,-0.001,-0.000,0.000,-2.213,0.000,0.000,-2.204,0.002,0.078,0.195,0.194,-0.001,-0.001,0.208,0.006,0.011,10905.675,-10902.574,-0.002,-0.001,10905.641,-10644.450,-2.195,0.003,0.078,-0.008,0.039,0.126
3.888,-2.225,0.001,0.079,-0.002,-0.001,0.013,-0.004,10898.821,-10895.591,-6850.558,6973.264,0.000,-0.008,-5.099,0.000,-0.005,-5.096,-0.001,-0.000,0.000,-2.219,0.000,0.000,-2.210,0.003,0.078,0.195,0.194,-0.001,-0.001,0.208,-0.013,-0.012,10902.240,-10899.077,-0.002,-0.001,10905.641,-10644.450,-2.195,0.003,0.078,-0.008,0.039,0.126
3.888,-2.231,0.001,0.079,-0.002,-0.001,0.016,-0.009,10895.358,-10892.107,-6917.505,6958.141,0.000,-0.008,-5.096,0.000,-0.005,-5.093,-0.001,-0.001,-0.000,-2.224,0.000,0.000,-2.216,0.003,0.077,0.195,0.194,-0.001,-0.002,0.208,0.011,-0.007,10898.847,-10895.593,-0.002,-0.001,10898.781,-10637.704,-2.207,0.003,0.077,-0.008,0.039,0.126
3.889,-2.236,0.000,0.079,-0.002,-0.001,0.016,-0.009,10891.904,-10888.633,-6900.233,6940.767,0.000,-0.008,-5.093,0.000,-0.005,-5.090,-0.001,-0.001,-0.000,-2.230,0.000,0.000,-2.221,0.003,0.078,0.195,0.194,-0.001,-0.002,0.208,-0.009,0.020,10895.372,-10892.125,-0.002,-0.001,10898.781,-10637.704,-2.207,0.003,0.077,-0.008,0.039,0.126
3.889,-2.242,-0.000,0.079,-0.002,-0.001,0.006,-0.007,10888.421,-10885.164,-6956.832,6927.923,0.000,-0.008,-5.090,0.000,-0.006,-5.087,-0.001,-0.000,-0.000,-2.236,0.000,0.000,-2.227,0.002,0.079,0.194,0.194,-0.001,-0.001,0.208,0.002,-0.005,10891.910,-10888.641,-0.002,-0.001,10891.863,-10630.930,-2.218,0.002,0.078,-0.008,0.039,0.126
3.890,-2.247,-0.000,0.079,-0.002,-0.001,0.006,-0.007,10884.947,-10881.705,-6939.462,6910.625,0.000,-0.008,-5.086,0.000,-0.006,-5.083,-0.001,-0.000,-0.000,-2.241,0.000,0.000,-2.232,0.001,0.078,0.194,0.194,-0.001,-0.001,0.208,0.004,-0.004,10888.416,-10885.157,-0.002,-0.001,10891.863,-10630.930,-2.218,0.002,0.078,-0.008,0.039,0.126
3.890,-2.253,-0.000,0.078,-0.002,-0.001,-0.005,-0.004,10881.454,-10878.241,-6977.766,6918.639,0.000,-0.008,-5.083,0.000,-0.006,-5.080,-0.001,0.000,-0.000,-2.247,0.000,0.000,-2.238,0.001,0.077,0.194,0.194,-0.002,-0.001,0.207,0.004,-0.010,10884.950,-10881.710,-0.002,-0.001,10884.905,-10624.143,-2.229,0.001,0.077,-0.008,0.039,0.125
3.891,-2.259,0.000,0.078,-0.002,-0.001,-0.005,-0.004,10877.969,-10874.786,-6960.344,6901.364,0.000,-0.008,-5.080,0.000,-0.006,-5.077,-0.001,0.000,-0.000,-2.253,0.000,0.000,-2.243,0.000,0.077,0.194,0.194,-0.002,-0.001,0.207,0.018,-0.001,10881.434,-10878.249,-0.002,-0.001,10884.905,-10624.143,-2.229,0.001,0.077,-0.008,0.039,0.125
3.891,-2.264,0.000,0.077,-0.002,-0.001,-0.003,-0.002,10874.470,-10871.324,-6989.715,6915.431,0.000,-0.008,-5.077,0.000,-0.006,-5.074,-0.001,0.000,-0.000,-2.259,0.000,0.000,-2.248,0.001,0.076,0.193,0.194,-0.002,-0.001,0.207,-0.008,-0.016,10877.978,-10874.777,-0.002,-0.001,10877.928,-10617.359,-2.239,0.001,0.077,-0.008,0.039,0.125
3.892,-2.270,0.000,0.077,-0.002,-0.001,-0.003,-0.002,10870.979,-10867.871,-6972.263,6898.164,0.000,-0.008,-5.074,0.000,-0.006,-5.071,-0.001,0.000,-0.000,-2.264,0.000,0.000,-2.255,0.001,0.076,0.193,0.194,-0.002,-0.001,0.207,-0.011,-0.001,10874.471,-10871.337,-0.002,-0.001,10877.928,-10617.359,-2.239,0.001,0.077,-0.008,0.039,0.125
3.892,-2.275,0.000,0.077,-0.002,-0.001,0.015,0.011,10867.484,-10864.401,-6983.005,6930.524,0.000,-0.008,-5.070,0.000,-0.006,-5.068,-0.001,0.000,-0.000,-2.270,0.000,0.000,-2.262,0.002,0.076,0.193,0.194,-0.001,-0.001,0.207,-0.013,-0.006,10870.986,-10867.883,-0.002,-0.001,10870.939,-10610.595,-2.252,0.001,0.076,-0.008,0.039,0.125
3.893,-2.281,0.001,0.076,-0.002,-0.001,0.015,0.011,10863.996,-10860.940,-6965.569,6913.219,0.000,-0.008,-5.067,0.000,-0.005,-5.064,-0.001,0.000,-0.000,-2.276,0.000,0.000,-2.267,0.002,0.076,0.193,0.194,-0.001,-0.001,0.207,0.004,-0.008,10867.490,-10864.420,-0.002,-0.001,10870.939,-10610.595,-2.252,0.001,0.076,-0.008,0.039,0.125
3.893,-2.287,0.001,0.076,-0.002,-0.001,0.010,0.008,10860.518,-10857.452,-6948.053,6967.734,0.000,-0.008,-5.064,0.000,-0.005,-5.061,-0.001,0.000,-0.000,-2.281,0.000,0.000,-2.271,0.001,0.076,0.193,0.193,-0.001,-0.001,0.207,-0.022,0.002,10863.986,-10860.933,-0.002,-0.001,10863.951,-10603.841,-2.263,0.001,0.076,-0.008,0.039,0.125
3.894,-2.292,0.001,0.076,-0.002,-0.001,0.010,0.008,10857.048,-10853.972,-6930.705,6950.337,0.000,-0.008,-5.061,0.000,-0.005,-5.058,-0.001,0.000,-0.000,-2.287,0.000,0.000,-2.278,0.001,0.076,0.193,0.193,-0.001,-0.001,0.207,0.007,-0.016,10860.519,-10857.450,-0.002,-0.001,10863.951,-10603.841,-2.263,0.001,0.076,-0.008,0.039,0.125
3.894,-2.298,0.001,0.076,-0.002,-0.001,0.015,0.019,10853.567,-10850.483,-6954.175,6969.864,0.000,-0.008,-5.058,0.000,-0.005,-5.055,-0.001,0.000,-0.000,-2.293,0.000,0.000,-2.284,0.001,0.076,0.193,0.193,-0.001,-0.000,0.206,-0.010,-0.011,10857.042,-10853.960,-0.002,-0.001,10857.001,-10597.107,-2.274,0.001,0.076,-0.008,0.039,0.125
3.895,-2.303,0.001,0.076,-0.002,-0.001,0.015,0.019,10850.094,-10847.003,-6936.811,6952.461,0.000,-0.008,-5.054,0.000,-0.005,-5.051,-0.001,0.000,-0.000,-2.298,0.000,0.000,-2.288,0.001,0.076,0.193,0.193,-0.001,-0.000,0.206,0.011,0.012,10853.562,-10850.484,-0.002,-0.001,10857.001,-10597.107,-2.274,0.001,0.076,-0.008,0.039,0.125
3.895,-2.308,0.001,0.075,-0.002,-0.001,0.010,0.004,10846.592,-10843.528,-6995.505,6940.574,0.000,-0.008,-5.051,0.000,-0.005,-5.048,-0.001,0.000,-0.000,-2.304,0.000,0.000,-2.294,0.002,0.075,0.193,0.193,-0.001,-0.001,0.206,0.006,-0.013,10850.085,-10846.997,-0.002,-0.001,10850.044,-10590.363,-2.285,0.001,0.075,-0.008,0.039,0.125
3.896,-2.314,0.001,0.075,-0.002,-0.001,0.010,0.004,10843.099,-10840.062,-6978.038,6923.245,0.000,-0.008,-5.048,0.000,-0.005,-5.045,-0.001,0.000,-0.000,-2.310,0.000,0.000,-2.300,0.001,0.076,0.193,0.193,-0.001,-0.001,0.206,-0.002,-0.010,10846.611,-10843.548,-0.002,-0.001,10850.044,-10590.363,-2.285,0.001,0.075,-0.008,0.039,0.125
3.896,-2.319,0.001,0.075,-0.002,-0.001,-0.000,-0.005,10839.609,-10836.573,-6970.797,6969.425,0.000,-0.008,-5.045,0.000,-0.005,-5.042,-0.001,0.000,-0.000,-2.315,0.000,0.000,-2.305,0.001,0.075,0.192,0.192,-0.002,-0.001,0.206,-0.009,0.012,10843.089,-10840.057,-0.002,-0.001,10843.047,-10583.596,-2.296,0.001,0.075,-0.008,0.039,0.125
3.897,-2.325,0.001,0.074,-0.002,-0.001,-0.000,-0.005,10836.128,-10833.093,-6953.392,6952.024,0.000,-0.008,-5.041,0.000,-0.005,-5.039,-0.001,0.000,-0.000,-2.321,0.000,0.000,-2.310,0.001,0.076,0.192,0.192,-0.002,-0.001,0.206,0.013,-0.002,10839.614,-10836.584,-0.002,-0.001,10843.047,-10583.596,-2.296,0.001,0.075,-0.008,0.039,0.125
3.897,-2.330,0.001,0.074,-0.002,-0.001,-0.001,-0.001,10832.640,-10829.599,-6967.529,6979.017,0.000,-0.008,-5.038,0.000,-0.005,-5.035,-0.001,0.000,-0.000,-2.327,0.000,0.000,-2.316,0.001,0.075,0.192,0.192,-0.002,-0.001,0.206,-0.010,-0.004,10836.130,-10833.096,-0.002,-0.001,10836.078,-10576.848,-2.308,0.001,0.075,-0.008,0.039,0.125
3.898,-2.335,0.001,0.074,-0.002,-0.001,-0.001,-0.001,10829.160,-10826.114,-6950.132,6961.592,0.000,-0.008,-5.035,0.000,-0.005,-5.032,-0.001,0.000,-0.000,-2.332,0.000,0.000,-2.321,0.002,0.074,0.192,0.192,-0.002,-0.001,0.206,0.004,0.005,10832.659,-10829.598,-0.002,-0.001,10836.078,-10576.848,-2.308,0.001,0.075,-0.008,0.039,0.125
3.898,-2.341,0.002,0.074,-0.002,-0.001,-0.011,-0.010,10825.683,-10822.606,-6945.765,7006.764,0.000,-0.008,-5.032,0.000,-0.005,-5.029,-0.001,0.000,-0.000,-2.338,0.000,0.000,-2.327,0.001,0.074,0.192,0.192,-0.002,-0.002,0.205,-0.007,0.007,10829.159,-10826.107,-0.002,-0.001,10829.111,-10570.094,-2.318,0.001,0.075,-0.008,0.039,0.125
3.899,-2.346,0.002,0.074,-0.002,-0.001,-0.010,-0.010,10822.215,-10819.107,-6928.423,6989.269,0.000,-0.008,-5.029,0.000,-0.005,-5.026,-0.001,0.000,-0.000,-2.344,0.000,0.000,-2.331,0.001,0.074,0.192,0.192,-0.002,-0.002,0.205,0.003,-0.004,10825.691,-10822.608,-0.002,-0.001,10829.111,-10570.094,-2.318,0.001,0.075,-0.008,0.039,0.125
3.899,-2.352,0.002,0.074,-0.002,-0.001,-0.019,-0.019,10818.724,-10815.607,-6971.933,6991.445,0.000,-0.008,-5.025,0.000,-0.005,-5.023,-0.001,0.000,-0.000,-2.349,0.000,0.000,-2.336,0.001,0.074,0.192,0.192,-0.003,-0.002,0.205,0.005,-0.010,10822.214,-10819.108,-0.002,-0.001,10822.165,-10563.344,-2.328,0.001,0.074,-0.008,0.039,0.125
3.900,-2.357,0.002,0.074,-0.002,-0.001,-0.019,-0.019,10815.243,-10812.115,-6954.525,6973.988,0.000,-0.008,-5.022,0.000,-0.005,-5.019,-0.001,0.000,-0.000,-2.355,0.000,0.000,-2.342,0.002,0.074,0.192,0.192,-0.003,-0.002,0.205,-0.003,-0.015,10818.749,-10815.613,-0.002,-0.001,10822.165,-10563.344,-2.328,0.001,0.074,-0.008,0.039,0.125
3.900,-2.363,0.002,0.074,-0.002,-0.001,-0.005,-0.015,10811.763,-10808.602,-6950.087,7017.451,0.000,-0.008,-5.019,0.000,-0.005,-5.016,-0.001,-0.000,-0.000,-2.361,0.000,0.000,-2.348,0.002,0.074,0.192,0.191,-0.002,-0.002,0.205,-0.020,0.001,10815.240,-10812.138,-0.002,-0.001,10815.193,-10556.575,-2.339,0.001,0.074,-0.008,0.039,0.125
3.901,-2.368,0.002,0.074,-0.002,-0.001,-0.005,-0.015,10808.292,-10805.098,-6932.733,6999.930,0.000,-0.008,-5.016,0.000,-0.006,-5.013,-0.001,-0.000,-0.000,-2.366,0.000,0.000,-2.354,0.002,0.074,0.192,0.191,-0.002,-0.002,0.205,-0.008,-0.002,10811.774,-10808.609,-0.002,-0.001,10815.193,-10556.575,-2.339,0.001,0.074,-0.008,0.039,0.125
3.901,-2.374,0.001,0.074,-0.002,-0.001,0.004,-0.017,10804.794,-10801.597,-6988.479,6992.978,0.000,-0.008,-5.013,0.000,-0.006,-5.010,-0.001,-0.000,-0.000,-2.372,0.000,0.000,-2.360,0.002,0.074,0.191,0.191,-0.001,-0.002,0.205,0.002,-0.007,10808.280,-10805.086,-0.002,-0.001,10808.240,-10549.800,-2.351,0.002,0.074,-0.008,0.039,0.125
3.902,-2.379,0.001,0.073,-0.002,-0.001,0.004,-0.017,10801.304,-10798.105,-6971.030,6975.518,0.000,-0.008,-5.009,0.000,-0.006,-5.006,-0.001,-0.000,-0.000,-2.378,0.000,0.000,-2.365,0.003,0.073,0.191,0.191,-0.001,-0.002,0.205,0.002,-0.006,10804.805,-10801.599,-0.002,-0.001,10808.240,-10549.800,-2.351,0.002,0.074,-0.008,0.039,0.125
3.902,-2.385,0.000,0.073,-0.002,-0.001,0.004,-0.023,10797.787,-10794.615,-7024.612,6971.528,0.000,-0.008,-5.006,0.000,-0.006,-5.003,-0.001,-0.001,-0.000,-2.383,0.000,0.000,-2.371,0.002,0.073,0.191,0.191,-0.001,-0.002,0.204,0.008,0.002,10801.324,-10798.121,-0.002,-0.001,10801.259,-10543.007,-2.362,0.002,0.073,-0.008,0.039,0.125
3.903,-2.391,-0.000,0.073,-0.002,-0.001,0.004,-0.023,10794.279,-10791.133,-7007.072,6954.121,0.000,-0.008,-5.003,0.000,-0.006,-5.000,-0.001,-0.001,-0.000,-2.389,0.000,0.000,-2.377,0.003,0.073,0.191,0.191,-0.001,-0.002,0.204,0.014,0.002,10797.770,-10794.627,-0.002,-0.001,10801.259,-10543.007,-2.362,0.002,0.073,-0.008,0.039,0.125
3.903,-2.396,-0.001,0.072,-0.002,-0.001,-0.001,-0.025,10790.770,-10787.631,-7009.747,6995.492,0.000,-0.008,-5.000,0.000,-0.006,-4.997,-0.001,-0.001,-0.000,-2.395,0.000,0.000,-2.382,0.002,0.072,0.191,0.191,-0.002,-0.002,0.204,-0.005,0.015,10794.269,-10791.160,-0.002,-0.001,10794.231,-10536.203,-2.373,0.002,0.073,-0.008,0.039,0.125
3.904,-2.402,-0.001,0.072,-0.002,-0.001,-0.001,-0.025,10787.270,-10784.138,-6992.244,6978.025,0.000,-0.008,-4.996,0.000,-0.006,-4.994,-0.001,-0.001,-0.000,-2.400,0.000,0.000,-2.388,0.001,0.072,0.191,0.191,-0.002,-0.002,0.204,0.016,-0.003,10790.782,-10787.623,-0.002,-0.001,10794.231,-10536.203,-2.373,0.002,0.073,-0.008,0.039,0.125
3.904,-2.408,-0.002,0.072,-0.002,-0.001,0.003,-0.017,10783.745,-10780.644,-7041.167,6978.032,0.000,-0.008,-4.993,0.000,-0.006,-4.990,-0.001,-0.000,-0.000,-2.406,0.000,0.000,-2.394,0.001,0.071,0.190,0.190,-0.001,-0.002,0.204,-0.002,-0.010,10787.282,-10784.137,-0.002,-0.001,10787.224,-10529.409,-2.385,0.001,0.072,-0.008,0.039,0.124
3.905,-2.413,-0.002,0.072,-0.002,-0.001,0.003,-0.017,10780.228,-10777.160,-7023.586,6960.609,0.000,-0.008,-4.990,0.000,-0.006,-4.987,-0.001,-0.000,-0.000,-2.412,0.000,0.000,-2.398,-0.000,0.071,0.190,0.190,-0.001,-0.002,0.204,-0.007,0.009,10783.762,-10780.636,-0.002,-0.001,10787.224,-10529.409,-2.385,0.001,0.072,-0.008,0.039,0.124
3.905,-2.419,-0.002,0.071,-0.002,-0.001,-0.018,-0.014,10776.703,-10773.664,-7041.609,6983.512,0.000,-0.008,-4.987,0.000,-0.006,-4.984,-0.001,0.000,-0.000,-2.417,0.000,0.000,-2.404,-0.001,0.072,0.190,0.190,-0.003,-0.002,0.204,-0.001,0.004,10780.228,-10777.162,-0.002,-0.001,10780.182,-10522.605,-2.395,0.000,0.072,-0.008,0.039,0.124
3.906,-2.425,-0.002,0.071,-0.002,-0.001,-0.017,-0.014,10773.187,-10770.176,-7024.027,6966.075,0.000,-0.008,-4.983,0.000,-0.006,-4.981,-0.001,0.000,-0.000,-2.423,0.000,0.000,-2.411,-0.001,0.072,0.190,0.190,-0.003,-0.002,0.204,-0.002,-0.003,10776.694,-10773.670,-0.002,-0.001,10780.182,-10522.605,-2.395,0.000,0.072,-0.008,0.039,0.124
3.906,-2.430,-0.001,0.071,-0.002,-0.001,-0.021,-0.013,10769.686,-10766.654,-6993.000,7035.192,0.000,-0.008,-4.980,0.000,-0.006,-4.977,-0.001,0.000,-0.000,-2.429,0.000,0.000,-2.416,-0.001,0.072,0.190,0.190,-0.003,-0.002,0.203,-0.008,0.021,10773.175,-10770.174,-0.002,-0.001,10773.137,-10515.806,-2.407,-0.000,0.072,-0.008,0.039,0.124
3.907,-2.436,-0.001,0.071,-0.002,-0.001,-0.020,-0.013,10766.194,-10763.141,-6975.540,7017.626,0.000,-0.008,-4.977,0.000,-0.006,-4.974,-0.001,0.000,-0.000,-2.434,0.000,0.000,-2.421,-0.001,0.071,0.190,0.190,-0.003,-0.002,0.203,-0.005,-0.000,10769.679,-10766.657,-0.002,-0.001,10773.137,-10515.806,-2.407,-0.000,0.072,-0.008,0.039,0.124
3.907,-2.442,-0.000,0.071,-0.002,-0.001,-0.028,-0.010,10762.692,-10759.614,-6994.793,7045.846,0.000,-0.008,-4.974,0.000,-0.006,-4.971,-0.001,0.001,-0.000,-2.440,0.000,0.000,-2.427,-0.002,0.070,0.190,0.189,-0.003,-0.002,0.203,0.010,0.001,10766.191,-10763.145,-0.002,-0.001,10766.144,-10509.034,-2.418,-0.001,0.071,-0.008,0.039,0.124
3.908,-2.448,0.000,0.071,-0.002,-0.001,-0.027,-0.010,10759.199,-10756.095,-6977.328,7028.253,0.000,-0.008,-4.971,0.000,-0.006,-4.968,-0.001,0.001,-0.000,-2.446,0.000,0.000,-2.434,-0.002,0.069,0.190,0.189,-0.003,-0.002,0.203,0.005,0.008,10762.707,-10759.605,-0.002,-0.001,10766.144,-10509.034,-2.418,-0.001,0.071,-0.008,0.039,0.124
