t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
3.798,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.798,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.798,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.799,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.799,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.799,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.799,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.800,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.800,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.800,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.800,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.801,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.801,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.801,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.801,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.802,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.802,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.802,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.802,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.803,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.803,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.803,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.803,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.002,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.804,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.804,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.804,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.804,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.805,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.805,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.805,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.805,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.806,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.806,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.806,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.806,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.807,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.807,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.807,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.807,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.808,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.808,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.808,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.808,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.002,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.809,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.809,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.809,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.809,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.810,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.810,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.810,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.810,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.811,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.811,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.811,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.811,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.812,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.812,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.812,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.812,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.813,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.813,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.813,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.813,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.814,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.814,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.814,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.814,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.815,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.815,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.815,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.815,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.816,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.816,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.816,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.816,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.817,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.817,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.817,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.817,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.818,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.818,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.818,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.818,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.819,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.819,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.819,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.819,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.820,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.820,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.820,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.820,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.821,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.821,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.821,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.821,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.822,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.822,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.822,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.822,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.823,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
