t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
14.378,-0.014,0.925,-0.319,-0.001,-0.001,0.001,0.001,10794.186,-10833.439,36.484,-36.574,0.000,-0.004,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.868,0.000,-0.014,0.927,-0.319,0.251,0.253,-0.001,-0.000
14.379,-0.014,0.924,-0.319,-0.001,-0.001,0.001,0.001,10794.223,-10833.476,36.507,-36.598,0.000,-0.004,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.867,0.000,-0.014,0.925,-0.319,0.251,0.253,-0.001,-0.000
14.380,-0.014,0.923,-0.319,-0.001,-0.001,0.001,0.001,10794.260,-10833.513,36.531,-36.622,0.000,-0.004,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.866,0.000,-0.014,0.924,-0.319,0.251,0.253,-0.001,-0.000
14.381,-0.014,0.921,-0.319,-0.001,-0.001,0.001,0.001,10794.297,-10833.550,36.554,-36.646,0.000,-0.004,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.864,0.000,-0.014,0.923,-0.319,0.251,0.253,-0.001,-0.000
14.382,-0.014,0.920,-0.319,-0.001,-0.001,0.001,0.001,10794.334,-10833.588,36.578,-36.671,0.000,-0.003,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.863,0.000,-0.014,0.921,-0.319,0.251,0.253,-0.001,-0.000
14.383,-0.014,0.918,-0.319,-0.001,-0.001,0.001,0.001,10794.371,-10833.625,36.602,-36.695,0.000,-0.003,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.861,0.000,-0.014,0.920,-0.319,0.251,0.253,-0.001,-0.000
14.384,-0.014,0.917,-0.319,-0.001,-0.000,0.001,0.001,10794.409,-10833.662,36.625,-36.719,0.000,-0.003,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.860,0.000,-0.014,0.918,-0.319,0.251,0.253,-0.001,-0.000
14.385,-0.014,0.916,-0.319,-0.001,-0.000,0.001,0.001,10794.446,-10833.700,36.649,-36.744,0.000,-0.003,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.859,0.000,-0.014,0.917,-0.319,0.251,0.253,-0.001,-0.000
14.386,-0.014,0.914,-0.319,-0.001,-0.000,0.001,0.001,10794.483,-10833.737,36.673,-36.768,0.000,-0.003,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.857,0.000,-0.014,0.916,-0.319,0.251,0.253,-0.001,-0.000
14.387,-0.014,0.913,-0.319,-0.001,-0.000,0.001,0.001,10794.521,-10833.775,36.697,-36.793,0.000,-0.003,-5.003,0.000,-0.003,-5.039,0.000,-0.004,-0.000,0.000,0.856,0.000,-0.014,0.914,-0.319,0.251,0.253,-0.001,-0.000
14.388,-0.014,0.911,-0.319,-0.001,-0.000,0.001,0.001,10794.558,-10833.812,36.721,-36.817,0.000,-0.003,-5.003,0.000,-0.002,-5.039,0.000,-0.004,-0.000,0.000,0.855,0.000,-0.014,0.913,-0.319,0.251,0.253,-0.001,-0.000
14.389,-0.014,0.910,-0.319,-0.001,-0.000,0.001,0.001,10794.595,-10833.849,36.745,-36.842,0.000,-0.003,-5.003,0.000,-0.002,-5.039,0.000,-0.004,-0.000,0.000,0.853,0.000,-0.014,0.911,-0.319,0.251,0.253,-0.001,-0.000
14.390,-0.014,0.909,-0.320,-0.001,-0.000,0.001,0.001,10794.633,-10833.887,36.769,-36.866,0.000,-0.003,-5.003,0.000,-0.002,-5.039,0.000,-0.004,-0.000,0.000,0.852,0.000,-0.014,0.910,-0.319,0.251,0.253,-0.001,-0.000
14.391,-0.014,0.907,-0.320,-0.001,-0.000,0.001,0.001,10794.670,-10833.924,36.792,-36.891,0.000,-0.003,-5.003,0.000,-0.002,-5.039,0.000,-0.004,-0.000,0.000,0.850,0.000,-0.014,0.909,-0.320,0.251,0.253,-0.001,-0.000
14.392,-0.014,0.906,-0.320,-0.001,-0.000,0.001,0.001,10794.708,-10833.962,36.816,-36.916,0.000,-0.003,-5.003,0.000,-0.002,-5.039,0.000,-0.004,-0.000,0.000,0.849,0.000,-0.014,0.907,-0.320,0.251,0.253,-0.001,-0.000
14.393,-0.014,0.904,-0.320,-0.001,-0.000,0.001,0.001,10794.745,-10834.000,36.840,-36.940,0.000,-0.003,-5.003,0.000,-0.002,-5.039,0.000,-0.004,-0.000,0.000,0.848,0.000,-0.014,0.906,-0.320,0.251,0.253,-0.001,-0.000
14.394,-0.014,0.903,-0.320,-0.001,-0.000,0.001,0.001,10794.782,-10834.037,36.864,-36.965,0.000,-0.003,-5.003,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.846,0.000,-0.014,0.904,-0.320,0.251,0.253,-0.001,-0.000
14.395,-0.014,0.902,-0.320,-0.001,-0.000,0.001,0.001,10794.820,-10834.075,36.889,-36.990,0.000,-0.003,-5.003,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.845,0.000,-0.014,0.903,-0.320,0.251,0.253,-0.001,-0.000
14.396,-0.014,0.900,-0.320,-0.001,-0.000,0.001,0.001,10794.858,-10834.112,36.913,-37.014,0.000,-0.003,-5.003,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.843,0.000,-0.014,0.902,-0.320,0.251,0.253,-0.001,-0.000
14.397,-0.014,0.899,-0.320,-0.001,-0.000,0.001,0.001,10794.895,-10834.150,36.937,-37.039,0.000,-0.003,-5.003,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.842,0.000,-0.014,0.900,-0.320,0.251,0.253,-0.001,-0.000
14.398,-0.014,0.897,-0.320,-0.001,-0.000,0.001,0.001,10794.933,-10834.188,36.961,-37.064,0.000,-0.003,-5.003,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.841,0.000,-0.014,0.899,-0.320,0.251,0.253,-0.001,-0.000
14.399,-0.014,0.896,-0.320,-0.001,-0.000,0.001,0.001,10794.970,-10834.225,36.985,-37.089,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.839,0.000,-0.014,0.897,-0.320,0.251,0.253,-0.001,-0.000
14.400,-0.014,0.895,-0.320,-0.001,-0.000,0.001,0.001,10795.008,-10834.263,37.009,-37.113,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.838,0.000,-0.014,0.896,-0.320,0.251,0.253,-0.001,-0.000
14.401,-0.014,0.893,-0.320,-0.001,-0.000,0.001,0.001,10795.046,-10834.301,37.034,-37.138,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.836,0.000,-0.014,0.895,-0.320,0.251,0.253,-0.001,-0.000
14.402,-0.014,0.892,-0.320,-0.001,-0.000,0.001,0.001,10795.083,-10834.339,37.058,-37.163,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.835,0.000,-0.014,0.893,-0.320,0.251,0.253,-0.001,-0.000
14.403,-0.014,0.890,-0.320,-0.001,-0.000,0.001,0.001,10795.121,-10834.377,37.082,-37.188,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.834,0.000,-0.014,0.892,-0.320,0.251,0.253,-0.001,-0.000
14.404,-0.013,0.889,-0.320,-0.001,-0.000,0.001,0.001,10795.159,-10834.414,37.106,-37.213,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.832,0.000,-0.014,0.890,-0.320,0.251,0.253,-0.001,-0.000
14.405,-0.013,0.888,-0.320,-0.001,-0.000,0.001,0.001,10795.196,-10834.452,37.131,-37.238,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.831,0.000,-0.013,0.889,-0.320,0.251,0.253,-0.001,-0.000
14.406,-0.013,0.886,-0.320,-0.001,-0.000,0.001,0.001,10795.234,-10834.490,37.155,-37.263,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.829,0.000,-0.013,0.888,-0.320,0.251,0.253,-0.001,-0.000
14.407,-0.013,0.885,-0.320,-0.001,-0.000,0.001,0.001,10795.272,-10834.528,37.179,-37.288,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.828,0.000,-0.013,0.886,-0.320,0.251,0.253,-0.001,-0.000
14.408,-0.013,0.883,-0.320,-0.001,-0.000,0.001,0.001,10795.310,-10834.566,37.204,-37.313,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.827,0.000,-0.013,0.885,-0.320,0.251,0.253,-0.001,-0.000
14.409,-0.013,0.882,-0.320,-0.001,-0.000,0.001,0.001,10795.348,-10834.604,37.228,-37.338,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.825,0.000,-0.013,0.883,-0.320,0.251,0.253,-0.001,-0.000
14.410,-0.013,0.881,-0.320,-0.001,-0.000,0.001,0.001,10795.386,-10834.642,37.253,-37.363,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.824,0.000,-0.013,0.882,-0.320,0.251,0.253,-0.001,-0.000
14.411,-0.013,0.879,-0.320,-0.001,-0.000,0.001,0.001,10795.423,-10834.680,37.277,-37.389,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.822,0.000,-0.013,0.881,-0.320,0.251,0.253,-0.001,-0.000
14.412,-0.013,0.878,-0.320,-0.001,-0.000,0.001,0.001,10795.461,-10834.718,37.302,-37.414,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.821,0.000,-0.013,0.879,-0.320,0.251,0.253,-0.001,-0.000
14.413,-0.013,0.876,-0.320,-0.001,-0.000,0.001,0.001,10795.499,-10834.756,37.326,-37.439,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.820,0.000,-0.013,0.878,-0.320,0.251,0.253,-0.001,-0.000
14.414,-0.013,0.875,-0.320,-0.001,-0.000,0.001,0.001,10795.537,-10834.794,37.351,-37.464,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.818,0.000,-0.013,0.876,-0.320,0.251,0.253,-0.001,-0.000
14.415,-0.013,0.874,-0.320,-0.001,-0.000,0.001,0.001,10795.575,-10834.832,37.375,-37.489,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.817,0.000,-0.013,0.875,-0.320,0.251,0.253,-0.001,-0.000
14.416,-0.013,0.872,-0.320,-0.001,-0.000,0.001,0.001,10795.613,-10834.870,37.400,-37.515,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.815,0.000,-0.013,0.874,-0.320,0.251,0.253,-0.001,-0.000
14.417,-0.013,0.871,-0.320,-0.001,-0.000,0.001,0.001,10795.651,-10834.909,37.425,-37.540,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.814,0.000,-0.013,0.872,-0.320,0.251,0.253,-0.001,-0.000
14.418,-0.013,0.869,-0.320,-0.001,-0.000,0.001,0.001,10795.690,-10834.947,37.449,-37.565,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.813,0.000,-0.013,0.871,-0.320,0.251,0.253,-0.001,-0.000
14.419,-0.013,0.868,-0.320,-0.001,-0.000,0.001,0.001,10795.728,-10834.985,37.474,-37.591,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.811,0.000,-0.013,0.869,-0.320,0.251,0.253,-0.001,-0.000
14.420,-0.013,0.867,-0.320,-0.001,-0.000,0.001,0.001,10795.766,-10835.023,37.499,-37.616,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.810,0.000,-0.013,0.868,-0.320,0.251,0.253,-0.001,-0.000
14.421,-0.013,0.865,-0.320,-0.001,-0.000,0.001,0.001,10795.804,-10835.062,37.524,-37.641,0.000,-0.003,-5.004,0.000,-0.002,-5.040,0.000,-0.004,-0.000,0.000,0.808,0.000,-0.013,0.867,-0.320,0.251,0.253,-0.001,-0.000
14.422,-0.013,0.864,-0.321,-0.001,-0.000,0.001,0.001,10795.842,-10835.100,37.548,-37.667,0.000,-0.003,-5.004,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.807,0.000,-0.013,0.865,-0.320,0.251,0.253,-0.001,-0.000
14.423,-0.013,0.862,-0.321,-0.001,-0.000,0.001,0.001,10795.880,-10835.138,37.573,-37.692,0.000,-0.003,-5.004,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.806,0.000,-0.013,0.864,-0.321,0.251,0.253,-0.001,-0.000
14.424,-0.013,0.861,-0.321,-0.001,-0.000,0.001,0.001,10795.919,-10835.177,37.598,-37.718,0.000,-0.003,-5.004,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.804,0.000,-0.013,0.862,-0.321,0.251,0.253,-0.001,-0.000
14.425,-0.013,0.860,-0.321,-0.001,-0.000,0.001,0.001,10795.957,-10835.215,37.623,-37.743,0.000,-0.003,-5.004,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.803,0.000,-0.013,0.861,-0.321,0.251,0.253,-0.001,-0.000
14.426,-0.013,0.858,-0.321,-0.001,-0.000,0.001,0.001,10795.995,-10835.253,37.648,-37.768,0.000,-0.003,-5.004,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.801,0.000,-0.013,0.860,-0.321,0.251,0.253,-0.001,-0.000
14.427,-0.013,0.857,-0.321,-0.001,-0.000,0.001,0.001,10796.033,-10835.292,37.673,-37.794,0.000,-0.003,-5.004,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.800,0.000,-0.013,0.858,-0.321,0.251,0.253,-0.001,-0.000
14.428,-0.013,0.855,-0.321,-0.001,-0.000,0.001,0.001,10796.072,-10835.330,37.697,-37.820,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.799,0.000,-0.013,0.857,-0.321,0.251,0.253,-0.001,-0.000
14.429,-0.013,0.854,-0.321,-0.001,-0.000,0.001,0.001,10796.110,-10835.369,37.722,-37.845,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.797,0.000,-0.013,0.855,-0.321,0.251,0.253,-0.001,-0.000
14.430,-0.013,0.853,-0.321,-0.001,-0.000,0.001,0.001,10796.148,-10835.407,37.747,-37.871,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.796,0.000,-0.013,0.854,-0.321,0.251,0.253,-0.001,-0.000
14.431,-0.013,0.851,-0.321,-0.001,-0.000,0.001,0.001,10796.187,-10835.446,37.772,-37.896,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.794,0.000,-0.013,0.853,-0.321,0.251,0.253,-0.001,-0.000
14.432,-0.013,0.850,-0.321,-0.001,-0.000,0.001,0.001,10796.225,-10835.484,37.797,-37.922,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.793,0.000,-0.013,0.851,-0.321,0.251,0.253,-0.001,-0.000
14.433,-0.013,0.848,-0.321,-0.001,-0.000,0.001,0.001,10796.264,-10835.523,37.822,-37.948,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.792,0.000,-0.013,0.850,-0.321,0.251,0.253,-0.001,-0.000
14.434,-0.013,0.847,-0.321,-0.001,-0.000,0.001,0.001,10796.302,-10835.562,37.847,-37.973,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.790,0.000,-0.013,0.848,-0.321,0.251,0.253,-0.001,-0.000
14.435,-0.013,0.846,-0.321,-0.001,-0.000,0.001,0.001,10796.341,-10835.600,37.872,-37.999,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.789,0.000,-0.013,0.847,-0.321,0.251,0.253,-0.001,-0.000
14.436,-0.013,0.844,-0.321,-0.001,-0.000,0.001,0.001,10796.379,-10835.639,37.898,-38.025,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.787,0.000,-0.013,0.846,-0.321,0.251,0.253,-0.001,-0.000
14.437,-0.013,0.843,-0.321,-0.001,-0.000,0.001,0.001,10796.418,-10835.678,37.923,-38.050,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.786,0.000,-0.013,0.844,-0.321,0.251,0.253,-0.001,-0.000
14.438,-0.013,0.841,-0.321,-0.001,-0.000,0.001,0.001,10796.456,-10835.716,37.948,-38.076,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.785,0.000,-0.013,0.843,-0.321,0.251,0.253,-0.001,-0.000
14.439,-0.013,0.840,-0.321,-0.001,-0.000,0.001,0.001,10796.495,-10835.755,37.973,-38.102,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.783,0.000,-0.013,0.841,-0.321,0.251,0.253,-0.001,-0.000
14.440,-0.013,0.839,-0.321,-0.001,-0.000,0.001,0.001,10796.534,-10835.794,37.998,-38.128,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.782,0.000,-0.013,0.840,-0.321,0.251,0.253,-0.001,-0.000
14.441,-0.013,0.837,-0.321,-0.001,-0.000,0.001,0.001,10796.572,-10835.833,38.023,-38.154,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.781,0.000,-0.013,0.839,-0.321,0.251,0.253,-0.001,-0.000
14.442,-0.013,0.836,-0.321,-0.001,-0.000,0.001,0.001,10796.611,-10835.871,38.048,-38.179,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.779,0.000,-0.013,0.837,-0.321,0.251,0.253,-0.001,-0.000
14.443,-0.013,0.834,-0.321,-0.001,-0.000,0.001,0.001,10796.650,-10835.910,38.074,-38.205,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.778,0.000,-0.013,0.836,-0.321,0.251,0.253,-0.001,-0.000
14.444,-0.013,0.833,-0.321,-0.001,-0.000,0.001,0.001,10796.688,-10835.949,38.099,-38.231,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.776,0.000,-0.013,0.834,-0.321,0.251,0.253,-0.001,-0.000
14.445,-0.013,0.832,-0.321,-0.001,-0.000,0.001,0.001,10796.727,-10835.988,38.124,-38.257,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.775,0.000,-0.013,0.833,-0.321,0.251,0.253,-0.001,-0.000
14.446,-0.013,0.830,-0.321,-0.001,-0.000,0.001,0.001,10796.766,-10836.027,38.150,-38.283,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.774,0.000,-0.013,0.832,-0.321,0.251,0.253,-0.001,-0.000
14.447,-0.013,0.829,-0.321,-0.001,-0.000,0.001,0.001,10796.805,-10836.066,38.175,-38.309,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.772,0.000,-0.013,0.830,-0.321,0.251,0.253,-0.001,-0.000
14.448,-0.013,0.827,-0.321,-0.001,-0.000,0.001,0.001,10796.844,-10836.105,38.200,-38.335,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.771,0.000,-0.013,0.829,-0.321,0.251,0.253,-0.001,-0.000
14.449,-0.013,0.826,-0.321,-0.001,-0.000,0.001,0.001,10796.883,-10836.144,38.226,-38.361,0.000,-0.003,-5.005,0.000,-0.002,-5.041,0.000,-0.004,-0.000,0.000,0.769,0.000,-0.013,0.827,-0.321,0.251,0.253,-0.001,-0.000
14.450,-0.013,0.825,-0.321,-0.001,-0.000,0.001,0.001,10796.921,-10836.183,38.251,-38.387,0.000,-0.003,-5.005,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.768,0.000,-0.013,0.826,-0.321,0.251,0.253,-0.001,-0.000
14.451,-0.013,0.823,-0.321,-0.001,-0.000,0.001,0.001,10796.960,-10836.222,38.276,-38.413,0.000,-0.003,-5.005,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.767,0.000,-0.013,0.825,-0.321,0.251,0.253,-0.001,-0.000
14.452,-0.013,0.822,-0.321,-0.001,-0.000,0.001,0.001,10796.999,-10836.261,38.302,-38.439,0.000,-0.003,-5.005,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.765,0.000,-0.013,0.823,-0.321,0.251,0.253,-0.001,-0.000
14.453,-0.013,0.820,-0.322,-0.001,-0.000,0.001,0.001,10797.038,-10836.300,38.327,-38.465,0.000,-0.003,-5.005,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.764,0.000,-0.013,0.822,-0.321,0.251,0.253,-0.001,-0.000
14.454,-0.013,0.819,-0.322,-0.001,-0.000,0.001,0.001,10797.077,-10836.339,38.353,-38.491,0.000,-0.003,-5.005,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.762,0.000,-0.013,0.820,-0.322,0.251,0.253,-0.001,-0.000
14.455,-0.013,0.818,-0.322,-0.001,-0.000,0.001,0.001,10797.116,-10836.378,38.378,-38.517,0.000,-0.003,-5.005,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.761,0.000,-0.013,0.819,-0.322,0.251,0.253,-0.001,-0.000
14.456,-0.013,0.816,-0.322,-0.001,-0.000,0.001,0.001,10797.155,-10836.418,38.403,-38.543,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.760,0.000,-0.013,0.818,-0.322,0.251,0.253,-0.001,-0.000
14.457,-0.013,0.815,-0.322,-0.001,-0.000,0.001,0.001,10797.194,-10836.457,38.429,-38.569,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.758,0.000,-0.013,0.816,-0.322,0.251,0.253,-0.001,-0.000
14.458,-0.013,0.813,-0.322,-0.001,-0.000,0.001,0.001,10797.234,-10836.496,38.454,-38.595,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.757,0.000,-0.013,0.815,-0.322,0.251,0.253,-0.001,-0.000
14.459,-0.013,0.812,-0.322,-0.001,-0.000,0.001,0.001,10797.273,-10836.535,38.480,-38.622,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.755,0.000,-0.013,0.813,-0.322,0.251,0.253,-0.001,-0.000
14.460,-0.013,0.811,-0.322,-0.001,-0.000,0.001,0.001,10797.312,-10836.575,38.506,-38.648,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.754,0.000,-0.013,0.812,-0.322,0.251,0.253,-0.001,-0.000
14.461,-0.013,0.809,-0.322,-0.001,-0.000,0.001,0.001,10797.351,-10836.614,38.531,-38.674,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.753,0.000,-0.013,0.811,-0.322,0.251,0.253,-0.001,-0.000
14.462,-0.013,0.808,-0.322,-0.001,-0.000,0.001,0.001,10797.390,-10836.653,38.557,-38.700,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.751,0.000,-0.013,0.809,-0.322,0.251,0.253,-0.001,-0.000
14.463,-0.012,0.806,-0.322,-0.001,-0.000,0.001,0.001,10797.429,-10836.693,38.582,-38.726,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.750,0.000,-0.013,0.808,-0.322,0.251,0.253,-0.001,-0.000
14.464,-0.012,0.805,-0.322,-0.001,-0.000,0.001,0.001,10797.469,-10836.732,38.608,-38.753,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.748,0.000,-0.012,0.806,-0.322,0.251,0.253,-0.001,-0.000
14.465,-0.012,0.804,-0.322,-0.001,-0.000,0.001,0.001,10797.508,-10836.772,38.634,-38.779,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.747,0.000,-0.012,0.805,-0.322,0.251,0.253,-0.001,-0.000
14.466,-0.012,0.802,-0.322,-0.001,-0.000,0.001,0.001,10797.547,-10836.811,38.659,-38.805,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.746,0.000,-0.012,0.804,-0.322,0.251,0.253,-0.001,-0.000
14.467,-0.012,0.801,-0.322,-0.001,-0.000,0.001,0.001,10797.587,-10836.851,38.685,-38.831,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.744,0.000,-0.012,0.802,-0.322,0.251,0.253,-0.001,-0.000
14.468,-0.012,0.799,-0.322,-0.001,-0.000,0.001,0.001,10797.626,-10836.890,38.711,-38.858,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.743,0.000,-0.012,0.801,-0.322,0.251,0.253,-0.001,-0.000
14.469,-0.012,0.798,-0.322,-0.001,-0.000,0.001,0.001,10797.665,-10836.930,38.736,-38.884,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.741,0.000,-0.012,0.799,-0.322,0.251,0.253,-0.001,-0.000
14.470,-0.012,0.797,-0.322,-0.001,-0.000,0.001,0.001,10797.705,-10836.969,38.762,-38.910,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.740,0.000,-0.012,0.798,-0.322,0.251,0.253,-0.001,-0.000
14.471,-0.012,0.795,-0.322,-0.001,-0.000,0.001,0.001,10797.744,-10837.009,38.788,-38.937,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.739,0.000,-0.012,0.797,-0.322,0.251,0.253,-0.001,-0.000
14.472,-0.012,0.794,-0.322,-0.001,-0.000,0.001,0.001,10797.784,-10837.048,38.813,-38.963,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.737,0.000,-0.012,0.795,-0.322,0.251,0.253,-0.000,-0.000
14.473,-0.012,0.792,-0.322,-0.001,-0.000,0.001,0.001,10797.823,-10837.088,38.839,-38.989,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.736,0.000,-0.012,0.794,-0.322,0.251,0.253,-0.000,-0.000
