t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
29.334,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12425.482,-12425.482,-2082.650,2082.650,0.000,-0.000,-6.507,0.000,0.000,-6.507,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.317,0.317,-0.000,0.000,0.317
29.335,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12424.438,-12424.438,-2083.029,2083.029,0.000,-0.000,-6.506,0.000,0.000,-6.506,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.317,0.317,0.000,0.000,0.317
29.335,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12423.394,-12423.394,-2083.406,2083.406,0.000,-0.000,-6.505,0.000,0.000,-6.505,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,0.000,0.000,0.316
29.336,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12422.349,-12422.349,-2083.782,2083.782,0.000,-0.000,-6.504,0.000,0.000,-6.504,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,0.000,0.000,0.316
29.336,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12421.304,-12421.304,-2084.155,2084.155,0.000,-0.000,-6.503,0.000,0.000,-6.503,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,0.000,0.316
29.337,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12420.259,-12420.259,-2084.527,2084.527,0.000,-0.000,-6.502,0.000,0.000,-6.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.337,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12419.214,-12419.214,-2084.896,2084.896,0.000,-0.000,-6.501,0.000,0.000,-6.501,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.338,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12418.169,-12418.169,-2085.264,2085.264,0.000,-0.000,-6.500,0.000,0.000,-6.500,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.338,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12417.124,-12417.124,-2085.630,2085.630,0.000,-0.000,-6.499,0.000,0.000,-6.499,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,0.000,0.000,0.316
29.339,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12416.078,-12416.078,-2085.994,2085.994,0.000,-0.000,-6.498,0.000,0.000,-6.498,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.339,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12415.032,-12415.032,-2086.357,2086.357,0.000,-0.000,-6.497,0.000,0.000,-6.497,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,0.000,0.316
29.340,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12413.986,-12413.986,-2086.717,2086.717,0.000,-0.000,-6.496,0.000,0.000,-6.496,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,0.000,0.000,0.316
29.340,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12412.940,-12412.940,-2087.076,2087.076,0.000,-0.000,-6.495,0.000,0.000,-6.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,-0.000,0.000,0.316
29.341,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12411.894,-12411.894,-2087.433,2087.433,0.000,-0.000,-6.494,0.000,0.000,-6.494,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,0.000,0.000,0.316
29.341,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12410.847,-12410.847,-2087.788,2087.788,0.000,-0.000,-6.493,0.000,0.000,-6.493,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,0.000,0.000,0.316
29.342,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12409.801,-12409.801,-2088.141,2088.141,0.000,-0.000,-6.492,0.000,0.000,-6.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,-0.000,0.000,0.316
29.342,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12408.754,-12408.754,-2088.493,2088.493,0.000,-0.000,-6.491,0.000,0.000,-6.491,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.343,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12407.707,-12407.707,-2088.843,2088.843,0.000,-0.000,-6.490,0.000,0.000,-6.490,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.343,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12406.660,-12406.660,-2089.191,2089.191,0.000,-0.000,-6.489,0.000,0.000,-6.489,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,-0.000,0.316
29.344,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12405.612,-12405.612,-2089.537,2089.537,0.000,-0.000,-6.488,0.000,0.000,-6.488,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,-0.000,0.000,0.316
29.344,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12404.565,-12404.565,-2089.882,2089.882,0.000,-0.000,-6.487,0.000,0.000,-6.487,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.316,0.000,-0.000,0.316
29.345,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12403.517,-12403.517,-2090.225,2090.225,0.000,-0.000,-6.486,0.000,0.000,-6.486,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.316,0.316,-0.000,0.000,0.316
29.345,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12402.469,-12402.469,-2090.566,2090.566,0.000,-0.000,-6.485,0.000,0.000,-6.485,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,-0.000,0.000,0.315
29.346,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12401.421,-12401.421,-2090.906,2090.906,0.000,-0.000,-6.484,0.000,0.000,-6.484,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.346,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12400.373,-12400.373,-2091.243,2091.243,0.000,-0.000,-6.483,0.000,0.000,-6.483,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,0.000,0.000,0.315
29.347,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12399.324,-12399.324,-2091.580,2091.580,0.000,-0.000,-6.482,0.000,0.000,-6.482,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.347,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12398.276,-12398.276,-2091.914,2091.914,0.000,-0.000,-6.481,0.000,0.000,-6.481,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,-0.000,0.000,0.315
29.348,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12397.227,-12397.227,-2092.247,2092.247,0.000,-0.000,-6.480,0.000,0.000,-6.480,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,-0.000,-0.000,0.315
29.348,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12396.178,-12396.178,-2092.578,2092.578,0.000,-0.000,-6.480,0.000,0.000,-6.480,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,-0.000,-0.000,0.315
29.349,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12395.129,-12395.129,-2092.908,2092.908,0.000,-0.000,-6.479,0.000,0.000,-6.479,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,-0.000,-0.000,0.315
29.349,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12394.080,-12394.080,-2093.235,2093.235,0.000,-0.000,-6.478,0.000,0.000,-6.478,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,0.000,0.315
29.350,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12393.030,-12393.030,-2093.562,2093.562,0.000,-0.000,-6.477,0.000,0.000,-6.477,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,-0.000,0.000,0.315
29.350,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,12391.981,-12391.981,-2093.886,2093.886,0.000,-0.000,-6.476,0.000,0.000,-6.476,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.351,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12390.931,-12390.931,-2094.209,2094.209,0.000,-0.000,-6.475,0.000,0.000,-6.475,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,0.000,0.315
29.351,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,12389.881,-12389.881,-2094.531,2094.531,0.000,-0.000,-6.474,0.000,0.000,-6.474,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.352,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12388.831,-12388.831,-2094.850,2094.850,0.000,-0.000,-6.473,0.000,0.000,-6.473,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.352,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12387.781,-12387.781,-2095.168,2095.168,0.000,-0.000,-6.472,0.000,0.000,-6.472,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,-0.000,-0.000,0.315
29.353,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12386.731,-12386.731,-2095.485,2095.485,0.000,-0.000,-6.471,0.000,0.000,-6.471,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.353,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12385.680,-12385.680,-2095.800,2095.800,0.000,-0.000,-6.470,0.000,0.000,-6.470,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,-0.000,-0.000,0.315
29.354,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12384.629,-12384.629,-2096.113,2096.113,0.000,-0.000,-6.469,0.000,0.000,-6.469,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.354,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12383.579,-12383.579,-2096.425,2096.425,0.000,-0.000,-6.468,0.000,0.000,-6.468,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,0.000,-0.000,0.315
29.355,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12382.528,-12382.528,-2096.736,2096.736,0.000,-0.000,-6.467,0.000,0.000,-6.467,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.315,0.315,-0.000,-0.000,0.315
29.355,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12381.476,-12381.476,-2097.044,2097.044,0.000,-0.000,-6.466,0.000,0.000,-6.466,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.356,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12380.425,-12380.425,-2097.352,2097.352,0.000,-0.000,-6.465,0.000,0.000,-6.465,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.356,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12379.374,-12379.374,-2097.657,2097.657,0.000,-0.000,-6.464,0.000,0.000,-6.464,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,-0.000,0.314
29.357,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12378.322,-12378.322,-2097.961,2097.961,0.000,-0.000,-6.463,0.000,0.000,-6.463,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,-0.000,-0.000,0.314
29.357,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12377.270,-12377.270,-2098.264,2098.264,0.000,-0.000,-6.462,0.000,0.000,-6.462,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,-0.000,-0.000,0.314
29.358,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12376.218,-12376.218,-2098.565,2098.565,0.000,-0.000,-6.461,0.000,0.000,-6.461,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.358,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12375.166,-12375.166,-2098.865,2098.865,0.000,-0.000,-6.460,0.000,0.000,-6.460,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.359,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12374.114,-12374.114,-2099.163,2099.163,0.000,-0.000,-6.459,0.000,0.000,-6.459,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.359,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12373.062,-12373.062,-2099.460,2099.460,0.000,-0.000,-6.458,0.000,0.000,-6.458,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,-0.000,0.314
29.360,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12372.009,-12372.009,-2099.755,2099.755,0.000,-0.000,-6.457,0.000,0.000,-6.457,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,-0.000,-0.000,0.314
29.360,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12370.957,-12370.957,-2100.049,2100.049,0.000,-0.000,-6.456,0.000,0.000,-6.456,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,-0.000,0.000,0.314
29.361,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12369.904,-12369.904,-2100.341,2100.341,0.000,-0.000,-6.455,0.000,0.000,-6.455,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,-0.000,0.000,0.314
29.361,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12368.851,-12368.851,-2100.632,2100.632,0.000,-0.000,-6.454,0.000,0.000,-6.454,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.362,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12367.798,-12367.798,-2100.921,2100.921,0.000,-0.000,-6.453,0.000,0.000,-6.453,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.362,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,12366.744,-12366.744,-2101.209,2101.209,0.000,-0.000,-6.452,0.000,0.000,-6.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,-0.000,0.314
29.363,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12365.691,-12365.691,-2101.495,2101.495,0.000,-0.000,-6.451,0.000,0.000,-6.451,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.363,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12364.638,-12364.638,-2101.780,2101.780,0.000,-0.000,-6.450,0.000,0.000,-6.450,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,0.000,0.000,0.314
29.364,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12363.584,-12363.584,-2102.064,2102.064,0.000,-0.000,-6.449,0.000,0.000,-6.449,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,0.000,-0.000,0.314
29.364,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12362.530,-12362.530,-2102.346,2102.346,0.000,-0.000,-6.448,0.000,0.000,-6.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.314,0.314,-0.000,0.000,0.314
29.365,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,12361.476,-12361.476,-2102.627,2102.627,0.000,-0.000,-6.448,0.000,0.000,-6.448,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.314,-0.000,-0.000,0.314
29.365,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,12360.422,-12360.422,-2102.906,2102.906,0.000,-0.000,-6.447,0.000,0.000,-6.447,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.313,0.313,0.000,-0.000,0.313
29.366,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,12359.368,-12359.368,-2103.184,2103.184,0.000,-0.000,-6.446,0.000,0.000,-6.446,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.313,0.313,0.000,-0.000,0.313
29.366,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,12358.313,-12358.313,-2103.461,2103.461,0.000,-0.000,-6.445,0.000,0.000,-6.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.313,0.313,-0.000,0.000,0.313
29.367,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,12357.259,-12357.259,-2103.736,2103.736,0.000,-0.000,-6.444,0.000,0.000,-6.444,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.313,0.313,-0.000,-0.000,0.313
29.367,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12356.204,-12356.204,-2104.010,2104.010,0.000,-0.000,-6.443,0.000,0.000,-6.443,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.313,0.313,-0.000,-0.000,0.313
29.368,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12355.150,-12355.150,-2104.282,2104.282,0.000,-0.000,-6.442,0.000,0.000,-6.442,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,-0.000,0.313
29.368,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12354.095,-12354.095,-2104.553,2104.553,0.000,-0.000,-6.441,0.000,0.000,-6.441,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,-0.000,0.313
29.369,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12353.040,-12353.040,-2104.823,2104.823,0.000,-0.000,-6.440,0.000,0.000,-6.440,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.369,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12351.984,-12351.984,-2105.092,2105.092,0.000,-0.000,-6.439,0.000,0.000,-6.439,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,-0.000,0.313
29.370,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12350.929,-12350.929,-2105.359,2105.359,0.000,-0.000,-6.438,0.000,0.000,-6.438,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.370,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12349.874,-12349.874,-2105.624,2105.624,0.000,-0.000,-6.437,0.000,0.000,-6.437,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.371,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12348.818,-12348.818,-2105.889,2105.889,0.000,-0.000,-6.436,0.000,0.000,-6.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,0.000,0.313
29.371,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12347.762,-12347.762,-2106.152,2106.152,0.000,-0.000,-6.435,0.000,0.000,-6.435,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,-0.000,0.313
29.372,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12346.707,-12346.707,-2106.414,2106.414,0.000,-0.000,-6.434,0.000,0.000,-6.434,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.372,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12345.651,-12345.651,-2106.674,2106.674,0.000,-0.000,-6.433,0.000,0.000,-6.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.373,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12344.594,-12344.594,-2106.933,2106.933,0.000,-0.000,-6.432,0.000,0.000,-6.432,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,-0.000,0.313
29.373,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12343.538,-12343.538,-2107.191,2107.191,0.000,-0.000,-6.431,0.000,0.000,-6.431,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,-0.000,0.313
29.374,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12342.482,-12342.482,-2107.448,2107.448,0.000,-0.000,-6.430,0.000,0.000,-6.430,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,-0.000,-0.000,0.313
29.374,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12341.425,-12341.425,-2107.703,2107.703,0.000,-0.000,-6.429,0.000,0.000,-6.429,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.375,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12340.369,-12340.369,-2107.957,2107.957,0.000,-0.000,-6.428,0.000,0.000,-6.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.313,0.313,0.000,0.000,0.313
29.375,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12339.312,-12339.312,-2108.210,2108.210,0.000,-0.000,-6.427,0.000,0.000,-6.427,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.312,0.000,0.000,0.312
29.376,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12338.255,-12338.255,-2108.462,2108.462,0.000,-0.000,-6.426,0.000,0.000,-6.426,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.312,0.000,-0.000,0.312
29.376,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12337.198,-12337.198,-2108.712,2108.712,0.000,-0.000,-6.425,0.000,0.000,-6.425,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,0.000,-0.000,0.312
29.377,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12336.141,-12336.141,-2108.961,2108.961,0.000,-0.000,-6.424,0.000,0.000,-6.424,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,0.000,0.312
29.377,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12335.084,-12335.084,-2109.209,2109.209,0.000,-0.000,-6.423,0.000,0.000,-6.423,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.312,0.000,-0.000,0.312
29.378,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12334.026,-12334.026,-2109.455,2109.455,0.000,-0.000,-6.422,0.000,0.000,-6.422,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,-0.000,0.312
29.378,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12332.969,-12332.969,-2109.701,2109.701,0.000,-0.000,-6.421,0.000,0.000,-6.421,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,0.000,0.312
29.379,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,12331.911,-12331.911,-2109.945,2109.945,0.000,-0.000,-6.420,0.000,0.000,-6.420,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.312,-0.000,0.000,0.312
29.379,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12330.854,-12330.854,-2110.188,2110.188,0.000,-0.000,-6.419,0.000,0.000,-6.419,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.312,0.312,0.000,0.000,0.312
29.380,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12329.796,-12329.796,-2110.429,2110.429,0.000,-0.000,-6.418,0.000,0.000,-6.418,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,0.000,-0.000,0.312
29.380,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12328.738,-12328.738,-2110.670,2110.670,0.000,-0.000,-6.417,0.000,0.000,-6.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,-0.000,0.312
29.381,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12327.680,-12327.680,-2110.909,2110.909,0.000,-0.000,-6.416,0.000,0.000,-6.416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,0.000,0.000,0.312
29.381,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12326.621,-12326.621,-2111.147,2111.147,0.000,-0.000,-6.415,0.000,0.000,-6.415,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,-0.000,0.312
29.382,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12325.563,-12325.563,-2111.384,2111.384,0.000,-0.000,-6.414,0.000,0.000,-6.414,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,-0.000,0.312
