t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
4.011,-3.586,-0.049,-0.061,-0.002,-0.002,-0.028,-0.030,10255.322,-10255.609,-7248.545,6723.969,0.000,-0.010,-4.506,0.000,-0.011,-4.506,-0.001,-0.000,-0.002,-3.682,0.000,0.000,-3.570,-0.051,-0.060,0.171,0.174,-0.004,-0.004,0.178,0.021,-0.018,10256.760,-10256.942,-0.002,-0.002,10256.763,-10160.684,-3.557,-0.050,-0.058,0.000,0.000,0.000
4.011,-3.590,-0.049,-0.062,-0.002,-0.002,-0.028,-0.030,10253.873,-10254.265,-7241.300,6717.249,0.000,-0.010,-4.505,0.000,-0.011,-4.505,-0.001,-0.000,-0.002,-3.685,0.000,0.000,-3.573,-0.051,-0.061,0.171,0.174,-0.004,-0.004,0.178,0.018,-0.009,10255.328,-10255.599,-0.002,-0.002,10256.763,-10160.684,-3.557,-0.050,-0.058,0.000,0.000,0.000
4.011,-3.593,-0.049,-0.063,-0.002,-0.002,-0.032,-0.036,10252.410,-10252.931,-7312.748,6665.316,0.000,-0.010,-4.503,0.000,-0.011,-4.504,-0.001,-0.000,-0.002,-3.689,0.000,0.000,-3.576,-0.050,-0.061,0.170,0.175,-0.004,-0.004,0.178,0.010,-0.008,10253.864,-10254.239,-0.002,-0.002,10253.861,-10157.958,-3.564,-0.050,-0.059,0.000,0.000,0.000
4.012,-3.597,-0.049,-0.063,-0.002,-0.002,-0.032,-0.036,10250.948,-10251.599,-7305.438,6658.654,0.000,-0.010,-4.502,0.000,-0.011,-4.503,-0.001,-0.000,-0.002,-3.692,0.000,0.000,-3.579,-0.050,-0.061,0.170,0.175,-0.004,-0.004,0.178,-0.017,-0.016,10252.423,-10252.923,-0.002,-0.002,10253.861,-10157.958,-3.564,-0.050,-0.059,0.000,0.000,0.000
4.012,-3.600,-0.049,-0.064,-0.002,-0.002,-0.037,-0.040,10249.491,-10250.259,-7282.392,6694.644,0.000,-0.010,-4.501,0.000,-0.011,-4.501,-0.001,-0.000,-0.002,-3.696,0.000,0.000,-3.583,-0.050,-0.062,0.171,0.175,-0.004,-0.004,0.178,-0.000,0.004,10250.958,-10251.593,-0.002,-0.002,10250.940,-10155.245,-3.570,-0.050,-0.060,0.000,0.000,0.000
4.012,-3.603,-0.049,-0.065,-0.002,-0.002,-0.037,-0.040,10248.035,-10248.921,-7275.113,6687.952,0.000,-0.010,-4.499,0.000,-0.011,-4.500,-0.001,-0.000,-0.002,-3.699,0.000,0.000,-3.587,-0.050,-0.062,0.171,0.175,-0.004,-0.004,0.178,-0.018,-0.000,10249.481,-10250.277,-0.002,-0.002,10250.940,-10155.245,-3.570,-0.050,-0.060,0.000,0.000,0.000
4.012,-3.607,-0.049,-0.065,-0.002,-0.002,-0.047,-0.051,10246.583,-10247.576,-7254.164,6721.057,0.000,-0.010,-4.498,0.000,-0.011,-4.499,-0.001,-0.000,-0.002,-3.703,0.000,0.000,-3.589,-0.050,-0.063,0.171,0.174,-0.005,-0.005,0.178,0.004,0.008,10248.049,-10248.929,-0.002,-0.002,10248.031,-10152.561,-3.577,-0.050,-0.061,0.000,0.000,0.000
4.012,-3.610,-0.049,-0.066,-0.002,-0.002,-0.047,-0.051,10245.133,-10246.233,-7246.914,6714.339,0.000,-0.010,-4.497,0.000,-0.011,-4.498,-0.001,-0.000,-0.002,-3.706,0.000,0.000,-3.594,-0.049,-0.063,0.171,0.174,-0.005,-0.005,0.178,-0.003,0.003,10246.579,-10247.566,-0.002,-0.002,10248.031,-10152.561,-3.577,-0.050,-0.061,0.000,0.000,0.000
4.013,-3.614,-0.049,-0.066,-0.002,-0.002,-0.072,-0.078,10243.683,-10244.886,-7245.851,6729.407,0.000,-0.010,-4.495,0.000,-0.011,-4.496,-0.001,-0.000,-0.001,-3.710,0.000,0.000,-3.597,-0.050,-0.064,0.171,0.174,-0.006,-0.006,0.177,0.019,0.019,10245.129,-10246.237,-0.002,-0.002,10245.127,-10149.890,-3.584,-0.050,-0.062,0.000,0.000,0.000
4.013,-3.617,-0.049,-0.067,-0.002,-0.002,-0.072,-0.077,10242.235,-10243.541,-7238.609,6722.681,0.000,-0.010,-4.494,0.000,-0.011,-4.495,-0.001,-0.000,-0.001,-3.713,0.000,0.000,-3.602,-0.050,-0.064,0.171,0.174,-0.006,-0.006,0.177,0.002,0.002,10243.688,-10244.909,-0.002,-0.002,10245.127,-10149.890,-3.584,-0.050,-0.062,0.000,0.000,0.000
4.013,-3.621,-0.049,-0.067,-0.002,-0.002,-0.048,-0.054,10240.781,-10242.198,-7266.563,6711.164,0.000,-0.011,-4.493,0.000,-0.011,-4.494,-0.001,-0.000,-0.002,-3.717,0.000,0.000,-3.605,-0.050,-0.066,0.170,0.174,-0.005,-0.005,0.177,-0.005,-0.014,10242.261,-10243.533,-0.002,-0.002,10242.235,-10147.221,-3.591,-0.050,-0.063,0.000,0.000,0.000
4.013,-3.624,-0.049,-0.068,-0.002,-0.002,-0.048,-0.054,10239.328,-10240.857,-7259.300,6704.456,0.000,-0.011,-4.491,0.000,-0.011,-4.493,-0.001,-0.000,-0.002,-3.720,0.000,0.000,-3.608,-0.050,-0.066,0.170,0.174,-0.005,-0.005,0.177,0.005,0.011,10240.779,-10242.188,-0.002,-0.002,10242.235,-10147.221,-3.591,-0.050,-0.063,0.000,0.000,0.000
4.013,-3.628,-0.049,-0.069,-0.002,-0.002,-0.051,-0.056,10237.887,-10239.502,-7204.750,6769.164,0.000,-0.011,-4.490,0.000,-0.011,-4.491,-0.001,-0.000,-0.001,-3.724,0.000,0.000,-3.612,-0.050,-0.066,0.171,0.174,-0.005,-0.005,0.177,-0.002,0.011,10239.335,-10240.885,-0.002,-0.002,10239.328,-10144.560,-3.598,-0.050,-0.064,0.000,0.000,0.000
4.014,-3.631,-0.049,-0.069,-0.002,-0.002,-0.050,-0.056,10236.446,-10238.149,-7197.549,6762.398,0.000,-0.011,-4.489,0.000,-0.011,-4.490,-0.001,-0.000,-0.001,-3.727,0.000,0.000,-3.614,-0.050,-0.067,0.171,0.174,-0.005,-0.005,0.177,0.011,-0.002,10237.889,-10239.513,-0.002,-0.002,10239.328,-10144.560,-3.598,-0.050,-0.064,0.000,0.000,0.000
4.014,-3.635,-0.049,-0.069,-0.002,-0.002,-0.035,-0.043,10235.006,-10236.794,-7201.066,6773.102,0.000,-0.011,-4.487,0.000,-0.011,-4.489,-0.001,-0.000,-0.001,-3.731,0.000,0.000,-3.617,-0.049,-0.068,0.171,0.174,-0.004,-0.005,0.177,-0.008,-0.010,10236.447,-10238.147,-0.002,-0.002,10236.444,-10141.903,-3.604,-0.049,-0.065,0.000,0.000,0.000
4.014,-3.638,-0.050,-0.070,-0.002,-0.003,-0.035,-0.043,10233.566,-10235.440,-7193.868,6766.333,0.000,-0.011,-4.486,0.000,-0.011,-4.488,-0.001,-0.000,-0.001,-3.734,0.000,0.000,-3.621,-0.049,-0.068,0.171,0.174,-0.004,-0.005,0.177,-0.009,-0.009,10234.994,-10236.790,-0.002,-0.002,10236.444,-10141.903,-3.604,-0.049,-0.065,0.000,0.000,0.000
4.014,-3.642,-0.050,-0.070,-0.002,-0.003,-0.044,-0.055,10232.127,-10234.082,-7191.205,6783.735,0.000,-0.011,-4.485,0.000,-0.011,-4.486,-0.001,-0.001,-0.001,-3.738,0.000,0.000,-3.625,-0.048,-0.069,0.171,0.173,-0.005,-0.005,0.177,0.007,0.009,10233.553,-10235.447,-0.002,-0.002,10233.559,-10139.244,-3.611,-0.049,-0.066,0.000,0.000,0.000
4.014,-3.645,-0.050,-0.071,-0.002,-0.003,-0.043,-0.055,10230.690,-10232.726,-7184.018,6776.955,0.000,-0.011,-4.483,0.000,-0.011,-4.485,-0.001,-0.001,-0.001,-3.741,0.000,0.000,-3.628,-0.047,-0.068,0.171,0.173,-0.005,-0.005,0.177,0.009,-0.015,10232.140,-10234.093,-0.002,-0.002,10233.559,-10139.244,-3.611,-0.049,-0.066,0.000,0.000,0.000
4.015,-3.649,-0.050,-0.071,-0.002,-0.003,-0.030,-0.042,10229.259,-10231.361,-7148.287,6823.908,0.000,-0.011,-4.482,0.000,-0.011,-4.484,-0.001,-0.001,-0.001,-3.745,0.000,0.000,-3.631,-0.048,-0.069,0.171,0.173,-0.004,-0.005,0.177,-0.011,-0.002,10230.708,-10232.748,-0.002,-0.002,10230.687,-10136.584,-3.618,-0.049,-0.067,0.000,0.000,0.000
4.015,-3.653,-0.050,-0.072,-0.002,-0.003,-0.030,-0.042,10227.830,-10229.997,-7141.142,6817.088,0.000,-0.011,-4.481,0.000,-0.011,-4.483,-0.001,-0.001,-0.001,-3.748,0.000,0.000,-3.634,-0.048,-0.069,0.171,0.173,-0.004,-0.005,0.177,-0.007,-0.016,10229.256,-10231.357,-0.002,-0.002,10230.687,-10136.584,-3.618,-0.049,-0.067,0.000,0.000,0.000
4.015,-3.656,-0.050,-0.072,-0.002,-0.003,-0.027,-0.039,10226.389,-10228.641,-7205.129,6772.468,0.000,-0.011,-4.479,0.000,-0.011,-4.481,-0.001,-0.001,-0.001,-3.752,0.000,0.000,-3.638,-0.049,-0.070,0.170,0.173,-0.004,-0.005,0.177,0.006,-0.010,10227.843,-10229.993,-0.002,-0.002,10227.830,-10133.919,-3.624,-0.049,-0.068,0.000,0.000,0.000
4.015,-3.660,-0.051,-0.072,-0.002,-0.003,-0.027,-0.039,10224.948,-10227.288,-7197.927,6765.699,0.000,-0.011,-4.478,0.000,-0.011,-4.480,-0.001,-0.001,-0.001,-3.755,0.000,0.000,-3.642,-0.049,-0.071,0.170,0.173,-0.004,-0.005,0.177,-0.003,-0.002,10226.399,-10228.626,-0.002,-0.002,10227.830,-10133.919,-3.624,-0.049,-0.068,0.000,0.000,0.000
4.015,-3.663,-0.051,-0.073,-0.002,-0.003,-0.027,-0.037,10223.513,-10225.926,-7173.431,6803.596,0.000,-0.011,-4.477,0.000,-0.011,-4.479,-0.001,-0.001,-0.001,-3.759,0.000,0.000,-3.645,-0.050,-0.071,0.170,0.173,-0.004,-0.004,0.177,-0.003,0.002,10224.950,-10227.300,-0.002,-0.002,10224.946,-10131.239,-3.631,-0.049,-0.069,0.000,0.000,0.000
4.016,-3.667,-0.051,-0.073,-0.002,-0.003,-0.026,-0.037,10222.079,-10224.566,-7166.261,6796.795,0.000,-0.011,-4.475,0.000,-0.012,-4.478,-0.001,-0.001,-0.001,-3.762,0.000,0.000,-3.648,-0.050,-0.072,0.170,0.173,-0.004,-0.004,0.177,-0.003,0.011,10223.509,-10225.930,-0.002,-0.002,10224.946,-10131.239,-3.631,-0.049,-0.069,0.000,0.000,0.000
4.016,-3.671,-0.051,-0.074,-0.002,-0.003,-0.033,-0.045,10220.635,-10223.212,-7214.215,6768.070,0.000,-0.011,-4.474,0.000,-0.012,-4.476,-0.001,-0.001,-0.001,-3.766,0.000,0.000,-3.652,-0.049,-0.073,0.170,0.173,-0.004,-0.005,0.177,0.012,-0.001,10222.086,-10224.575,-0.002,-0.002,10222.077,-10128.564,-3.638,-0.049,-0.071,0.000,0.000,0.000
4.016,-3.674,-0.051,-0.074,-0.002,-0.003,-0.033,-0.045,10219.193,-10221.859,-7207.005,6761.305,0.000,-0.011,-4.473,0.000,-0.012,-4.475,-0.001,-0.001,-0.001,-3.769,0.000,0.000,-3.657,-0.050,-0.073,0.170,0.173,-0.004,-0.005,0.177,0.002,0.006,10220.627,-10223.203,-0.002,-0.002,10222.077,-10128.564,-3.638,-0.049,-0.071,0.000,0.000,0.000
4.016,-3.678,-0.051,-0.075,-0.002,-0.003,-0.037,-0.044,10217.756,-10220.498,-7181.475,6800.719,0.000,-0.011,-4.471,0.000,-0.012,-4.474,-0.001,-0.001,-0.001,-3.773,0.000,0.000,-3.660,-0.051,-0.074,0.170,0.173,-0.004,-0.005,0.177,0.001,0.005,10219.212,-10221.862,-0.002,-0.002,10219.195,-10125.876,-3.645,-0.050,-0.072,0.000,0.000,0.000
4.016,-3.682,-0.051,-0.075,-0.002,-0.003,-0.037,-0.044,10216.321,-10219.139,-7174.297,6793.921,0.000,-0.011,-4.470,0.000,-0.012,-4.473,-0.001,-0.001,-0.001,-3.776,0.000,0.000,-3.663,-0.050,-0.074,0.170,0.173,-0.004,-0.005,0.177,0.010,-0.000,10217.766,-10220.485,-0.002,-0.002,10219.195,-10125.876,-3.645,-0.050,-0.072,0.000,0.000,0.000
4.017,-3.685,-0.052,-0.076,-0.002,-0.003,-0.014,-0.021,10214.872,-10217.788,-7237.131,6749.891,0.000,-0.011,-4.469,0.000,-0.012,-4.471,-0.001,-0.001,-0.001,-3.780,0.000,0.000,-3.667,-0.050,-0.074,0.170,0.173,-0.003,-0.004,0.177,-0.004,-0.021,10216.323,-10219.128,-0.002,-0.003,10216.321,-10123.194,-3.653,-0.050,-0.072,0.000,0.000,0.000
4.017,-3.689,-0.052,-0.076,-0.002,-0.003,-0.014,-0.021,10213.426,-10216.439,-7229.898,6743.145,0.000,-0.011,-4.467,0.000,-0.012,-4.470,-0.001,-0.001,-0.001,-3.783,0.000,0.000,-3.671,-0.051,-0.075,0.170,0.173,-0.003,-0.004,0.177,0.007,-0.006,10214.866,-10217.782,-0.002,-0.003,10216.321,-10123.194,-3.653,-0.050,-0.072,0.000,0.000,0.000
4.017,-3.693,-0.052,-0.077,-0.002,-0.003,0.005,0.004,10211.973,-10215.092,-7260.809,6728.665,0.000,-0.011,-4.466,0.000,-0.012,-4.469,-0.001,-0.000,-0.002,-3.787,0.000,0.000,-3.675,-0.052,-0.075,0.169,0.173,-0.002,-0.002,0.177,-0.006,-0.018,10213.414,-10216.428,-0.002,-0.003,10213.420,-10120.499,-3.660,-0.051,-0.073,0.000,0.000,0.000
4.017,-3.696,-0.052,-0.077,-0.002,-0.003,0.005,0.004,10210.521,-10213.747,-7253.552,6721.940,0.000,-0.011,-4.465,0.000,-0.012,-4.468,-0.001,-0.000,-0.001,-3.790,0.000,0.000,-3.679,-0.052,-0.076,0.169,0.173,-0.002,-0.002,0.177,-0.006,0.003,10211.972,-10215.090,-0.002,-0.003,10213.420,-10120.499,-3.660,-0.051,-0.073,0.000,0.000,0.000
4.017,-3.700,-0.052,-0.078,-0.002,-0.003,0.005,0.008,10209.082,-10212.388,-7195.595,6792.733,0.000,-0.011,-4.463,0.000,-0.012,-4.466,-0.001,-0.000,-0.001,-3.794,0.000,0.000,-3.683,-0.052,-0.077,0.170,0.173,-0.002,-0.002,0.177,-0.006,0.003,10210.526,-10213.750,-0.002,-0.003,10210.517,-10117.811,-3.668,-0.051,-0.074,0.000,0.000,0.000
4.018,-3.704,-0.052,-0.078,-0.002,-0.003,0.005,0.008,10207.643,-10211.030,-7188.403,6785.943,0.000,-0.011,-4.462,0.000,-0.012,-4.465,-0.001,-0.000,-0.001,-3.797,0.000,0.000,-3.686,-0.051,-0.077,0.170,0.173,-0.002,-0.002,0.176,0.002,-0.004,10209.088,-10212.391,-0.002,-0.003,10210.517,-10117.811,-3.668,-0.051,-0.074,0.000,0.000,0.000
4.018,-3.708,-0.052,-0.079,-0.002,-0.003,0.004,0.005,10206.192,-10209.681,-7252.799,6740.596,0.000,-0.011,-4.461,0.000,-0.012,-4.464,-0.001,-0.000,-0.001,-3.801,0.000,0.000,-3.689,-0.051,-0.077,0.169,0.173,-0.002,-0.002,0.176,0.008,-0.009,10207.650,-10211.029,-0.002,-0.003,10207.639,-10115.140,-3.675,-0.051,-0.075,0.000,0.000,0.000
4.018,-3.711,-0.052,-0.079,-0.002,-0.003,0.004,0.005,10204.742,-10208.334,-7245.550,6733.859,0.000,-0.011,-4.459,0.000,-0.012,-4.463,-0.001,-0.000,-0.001,-3.804,0.000,0.000,-3.693,-0.051,-0.077,0.169,0.173,-0.002,-0.002,0.176,0.013,0.009,10206.201,-10209.688,-0.002,-0.003,10207.639,-10115.140,-3.675,-0.051,-0.075,0.000,0.000,0.000
4.018,-3.715,-0.052,-0.080,-0.002,-0.003,0.014,0.013,10203.291,-10206.985,-7250.538,6742.864,0.000,-0.011,-4.458,0.000,-0.012,-4.461,-0.001,-0.000,-0.001,-3.808,0.000,0.000,-3.698,-0.050,-0.077,0.169,0.173,-0.002,-0.002,0.176,-0.005,-0.006,10204.737,-10208.330,-0.002,-0.003,10204.736,-10112.455,-3.682,-0.051,-0.076,0.000,0.000,0.000
4.018,-3.719,-0.052,-0.080,-0.002,-0.003,0.014,0.013,10201.842,-10205.637,-7243.291,6736.124,0.000,-0.011,-4.457,0.000,-0.012,-4.460,-0.001,-0.000,-0.001,-3.811,0.000,0.000,-3.701,-0.051,-0.077,0.169,0.173,-0.002,-0.002,0.176,-0.009,-0.019,10203.291,-10206.981,-0.002,-0.003,10204.736,-10112.455,-3.682,-0.051,-0.076,0.000,0.000,0.000
4.019,-3.722,-0.052,-0.081,-0.002,-0.003,0.024,0.024,10200.379,-10204.299,-7312.528,6685.008,0.000,-0.011,-4.455,0.000,-0.012,-4.459,-0.001,-0.000,-0.002,-3.815,0.000,0.000,-3.704,-0.051,-0.078,0.169,0.173,-0.001,-0.001,0.176,0.001,-0.018,10201.856,-10205.637,-0.002,-0.003,10201.839,-10109.776,-3.690,-0.051,-0.076,0.000,0.000,0.000
4.019,-3.726,-0.052,-0.082,-0.002,-0.003,0.024,0.024,10198.917,-10202.963,-7305.219,6678.326,0.000,-0.011,-4.454,0.000,-0.012,-4.458,-0.001,-0.000,-0.002,-3.818,0.000,0.000,-3.706,-0.052,-0.078,0.169,0.173,-0.001,-0.001,0.176,0.004,-0.005,10200.374,-10204.301,-0.002,-0.003,10201.839,-10109.776,-3.690,-0.051,-0.076,0.000,0.000,0.000
4.019,-3.729,-0.052,-0.082,-0.002,-0.003,0.025,0.027,10197.470,-10201.609,-7229.588,6763.525,0.000,-0.011,-4.453,0.000,-0.012,-4.457,-0.001,-0.000,-0.001,-3.822,0.000,0.000,-3.710,-0.052,-0.079,0.169,0.172,-0.001,-0.001,0.176,-0.013,0.002,10198.922,-10202.955,-0.002,-0.003,10198.914,-10107.087,-3.697,-0.051,-0.077,0.000,0.000,0.000
4.019,-3.733,-0.053,-0.083,-0.002,-0.003,0.025,0.027,10196.025,-10200.257,-7222.362,6756.764,0.000,-0.011,-4.451,0.000,-0.012,-4.455,-0.001,-0.000,-0.001,-3.825,0.000,0.000,-3.714,-0.052,-0.080,0.169,0.172,-0.001,-0.001,0.176,-0.015,0.006,10197.498,-10201.596,-0.002,-0.003,10198.914,-10107.087,-3.697,-0.051,-0.077,0.000,0.000,0.000
4.019,-3.737,-0.053,-0.083,-0.002,-0.003,0.004,0.005,10194.576,-10198.906,-7240.213,6754.095,0.000,-0.011,-4.450,0.000,-0.011,-4.454,-0.001,-0.000,-0.001,-3.829,0.000,0.000,-3.718,-0.051,-0.080,0.169,0.172,-0.002,-0.002,0.176,0.012,0.007,10196.014,-10200.262,-0.002,-0.003,10196.018,-10104.428,-3.704,-0.051,-0.078,0.000,0.000,0.000
4.020,-3.740,-0.053,-0.084,-0.002,-0.003,0.004,0.005,10193.129,-10197.556,-7232.976,6747.344,0.000,-0.011,-4.449,0.000,-0.011,-4.453,-0.001,-0.000,-0.001,-3.832,0.000,0.000,-3.722,-0.051,-0.081,0.169,0.172,-0.002,-0.002,0.176,-0.034,0.002,10194.580,-10198.909,-0.002,-0.003,10196.018,-10104.428,-3.704,-0.051,-0.078,0.000,0.000,0.000
4.020,-3.744,-0.053,-0.084,-0.002,-0.003,0.033,0.036,10191.700,-10196.186,-7143.033,6846.849,0.000,-0.011,-4.447,0.000,-0.011,-4.452,-0.001,-0.000,-0.001,-3.836,0.000,0.000,-3.725,-0.052,-0.082,0.170,0.172,-0.001,-0.001,0.176,-0.029,-0.012,10193.134,-10197.563,-0.002,-0.003,10193.123,-10101.763,-3.711,-0.051,-0.080,0.000,0.000,0.000
4.020,-3.748,-0.053,-0.084,-0.002,-0.003,0.033,0.036,10190.272,-10194.817,-7135.893,6840.006,0.000,-0.011,-4.446,0.000,-0.011,-4.450,-0.001,-0.000,-0.001,-3.839,0.000,0.000,-3.729,-0.052,-0.082,0.170,0.172,-0.001,-0.001,0.176,0.007,0.000,10191.680,-10196.189,-0.002,-0.003,10193.123,-10101.763,-3.711,-0.051,-0.080,0.000,0.000,0.000
4.020,-3.751,-0.053,-0.085,-0.002,-0.003,0.024,0.029,10188.859,-10193.431,-7060.040,6926.676,0.000,-0.011,-4.445,0.000,-0.011,-4.449,-0.001,-0.000,-0.000,-3.843,0.000,0.000,-3.734,-0.052,-0.083,0.170,0.171,-0.001,-0.001,0.176,-0.005,0.010,10190.258,-10194.832,-0.002,-0.003,10190.262,-10099.115,-3.719,-0.052,-0.081,0.000,0.000,0.000
4.020,-3.755,-0.053,-0.085,-0.002,-0.003,0.024,0.029,10187.448,-10192.046,-7052.984,6919.753,0.000,-0.011,-4.443,0.000,-0.011,-4.448,-0.001,-0.000,-0.000,-3.846,0.000,0.000,-3.736,-0.051,-0.084,0.170,0.171,-0.001,-0.001,0.176,-0.008,-0.005,10188.861,-10193.408,-0.002,-0.003,10190.262,-10099.115,-3.719,-0.052,-0.081,0.000,0.000,0.000
4.021,-3.758,-0.053,-0.085,-0.002,-0.003,0.025,0.029,10186.040,-10190.655,-7037.027,6950.824,0.000,-0.011,-4.442,0.000,-0.011,-4.446,-0.001,-0.000,-0.000,-3.850,0.000,0.000,-3.740,-0.051,-0.083,0.170,0.171,-0.001,-0.001,0.176,-0.006,-0.003,10187.443,-10192.045,-0.002,-0.003,10187.437,-10096.462,-3.726,-0.051,-0.081,0.000,0.000,0.000
4.021,-3.762,-0.053,-0.085,-0.002,-0.003,0.025,0.029,10184.633,-10189.266,-7029.994,6943.877,0.000,-0.011,-4.441,0.000,-0.011,-4.445,-0.001,-0.000,-0.000,-3.853,0.000,0.000,-3.743,-0.051,-0.084,0.170,0.171,-0.001,-0.001,0.176,0.001,0.001,10186.046,-10190.671,-0.002,-0.003,10187.437,-10096.462,-3.726,-0.051,-0.081,0.000,0.000,0.000
4.021,-3.765,-0.053,-0.085,-0.002,-0.003,0.038,0.041,10183.230,-10187.870,-7012.174,6977.250,0.000,-0.011,-4.440,0.000,-0.011,-4.444,-0.001,-0.000,-0.000,-3.856,0.000,0.000,-3.747,-0.051,-0.084,0.170,0.171,-0.000,-0.000,0.176,-0.014,-0.010,10184.633,-10189.245,-0.002,-0.003,10184.623,-10093.784,-3.733,-0.051,-0.082,0.000,0.000,0.000
4.021,-3.769,-0.053,-0.085,-0.002,-0.003,0.038,0.041,10181.828,-10186.475,-7005.165,6970.276,0.000,-0.011,-4.438,0.000,-0.011,-4.443,-0.001,-0.000,-0.000,-3.860,0.000,0.000,-3.751,-0.052,-0.084,0.170,0.171,-0.000,-0.000,0.176,0.010,0.007,10183.239,-10187.866,-0.002,-0.003,10184.623,-10093.784,-3.733,-0.051,-0.082,0.000,0.000,0.000
4.021,-3.772,-0.053,-0.085,-0.002,-0.003,0.022,0.027,10180.427,-10185.076,-7002.927,6989.910,0.000,-0.011,-4.437,0.000,-0.011,-4.441,-0.001,-0.000,0.000,-3.863,0.000,0.000,-3.754,-0.052,-0.084,0.170,0.170,-0.001,-0.001,0.176,0.004,0.004,10181.834,-10186.461,-0.002,-0.003,10181.820,-10091.093,-3.740,-0.052,-0.083,0.000,0.000,0.000
4.022,-3.776,-0.053,-0.085,-0.002,-0.003,0.022,0.027,10179.027,-10183.679,-6995.927,6982.923,0.000,-0.011,-4.436,0.000,-0.011,-4.440,-0.001,-0.000,0.000,-3.867,0.000,0.000,-3.758,-0.052,-0.084,0.170,0.170,-0.001,-0.001,0.176,-0.007,-0.007,10180.436,-10185.070,-0.002,-0.003,10181.820,-10091.093,-3.740,-0.052,-0.083,0.000,0.000,0.000
4.022,-3.779,-0.053,-0.085,-0.002,-0.003,0.003,0.009,10177.631,-10182.274,-6973.341,7020.864,0.000,-0.011,-4.434,0.000,-0.011,-4.439,-0.001,-0.000,0.000,-3.870,0.000,0.000,-3.763,-0.052,-0.083,0.170,0.170,-0.002,-0.002,0.176,0.006,0.012,10179.029,-10183.662,-0.002,-0.002,10179.020,-10088.384,-3.748,-0.052,-0.083,0.000,0.000,0.000
4.022,-3.783,-0.054,-0.085,-0.002,-0.003,0.003,0.009,10176.237,-10180.871,-6966.371,7013.847,0.000,-0.011,-4.433,0.000,-0.011,-4.437,-0.001,-0.000,0.000,-3.874,0.000,0.000,-3.766,-0.052,-0.084,0.170,0.170,-0.002,-0.002,0.176,-0.001,-0.011,10177.633,-10182.276,-0.002,-0.002,10179.020,-10088.384,-3.748,-0.052,-0.083,0.000,0.000,0.000
4.022,-3.787,-0.054,-0.085,-0.002,-0.003,-0.018,-0.013,10174.846,-10179.461,-6951.444,7045.837,0.000,-0.011,-4.432,0.000,-0.011,-4.436,-0.001,-0.000,0.000,-3.877,0.000,0.000,-3.769,-0.052,-0.084,0.170,0.170,-0.003,-0.003,0.176,0.010,0.014,10176.234,-10180.874,-0.002,-0.002,10176.229,-10085.672,-3.755,-0.052,-0.083,0.000,0.000,0.000
4.022,-3.790,-0.054,-0.085,-0.002,-0.003,-0.018,-0.013,10173.457,-10178.052,-6944.496,7038.795,0.000,-0.011,-4.431,0.000,-0.011,-4.435,-0.001,-0.000,0.000,-3.881,0.000,0.000,-3.771,-0.052,-0.084,0.170,0.170,-0.003,-0.003,0.176,0.005,0.008,10174.846,-10179.478,-0.002,-0.002,10176.229,-10085.672,-3.755,-0.052,-0.083,0.000,0.000,0.000
4.023,-3.794,-0.054,-0.085,-0.002,-0.003,-0.007,-0.001,10172.077,-10176.632,-6897.456,7100.812,0.000,-0.011,-4.429,0.000,-0.011,-4.434,-0.001,-0.000,0.001,-3.884,0.000,0.000,-3.775,-0.052,-0.085,0.171,0.169,-0.003,-0.003,0.175,-0.014,-0.003,10173.453,-10178.047,-0.002,-0.002,10173.448,-10082.944,-3.762,-0.052,-0.084,0.000,0.000,0.000
4.023,-3.797,-0.054,-0.084,-0.002,-0.003,-0.007,-0.001,10170.698,-10175.212,-6890.562,7093.715,0.000,-0.011,-4.428,0.000,-0.011,-4.432,-0.001,-0.000,0.001,-3.888,0.000,0.000,-3.780,-0.053,-0.085,0.171,0.169,-0.003,-0.003,0.175,0.001,0.008,10172.078,-10176.635,-0.002,-0.002,10173.448,-10082.944,-3.762,-0.052,-0.084,0.000,0.000,0.000
4.023,-3.801,-0.054,-0.084,-0.002,-0.003,0.012,0.022,10169.324,-10173.785,-6868.223,7132.864,0.000,-0.011,-4.427,0.000,-0.011,-4.431,-0.001,-0.000,0.001,-3.891,0.000,0.000,-3.783,-0.054,-0.084,0.171,0.169,-0.002,-0.001,0.175,-0.016,-0.012,10170.694,-10175.213,-0.002,-0.002,10170.688,-10080.212,-3.769,-0.053,-0.084,0.000,0.000,0.000
